,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2001,Meningococcal Disease cummulative for 2000,Mumps current week,Mumps cummulative for 2001,Mumps cummulative for 2000,Pertussis current week,Pertussis cummulative for 2001,Pertussis cummulative for 2000,Rubella current week,Rubella cummulative for 2001,Rubella cummulative for 2000
65,2001,12,MOUNTAIN,34,40,0,4,5,30,546,208,0,0,0
66,2001,12,Mont.,0,1,0,0,1,0,3,1,0,0,0
67,2001,12,Idaho,3,5,0,0,0,16,148,32,0,0,0
68,2001,12,Wyo.,0,0,U,1,0,U,0,0,U,0,0
69,2001,12,Colo.,12,11,0,1,0,9,117,122,0,0,0
70,2001,12,N. Mex.,6,6,0,2,1,2,14,35,0,0,0
71,2001,12,Ariz.,6,11,0,0,0,0,255,11,0,0,0
72,2001,12,Utah,4,5,0,0,1,3,9,4,0,0,0
73,2001,12,Nev.,3,1,0,0,2,0,0,3,0,0,0
74,2001,12,PACIFIC,148,164,1,14,54,7,59,190,0,0,0
75,2001,12,Wash.,22,13,0,0,2,6,22,41,0,0,0
76,2001,12,Oreg.,19,20,N,N,N,1,5,18,0,0,0
77,2001,12,Calif.,106,127,1,13,47,0,32,123,0,0,0
78,2001,12,Alaska,1,1,0,1,0,0,0,2,0,0,0
79,2001,12,Hawaii,0,3,0,0,5,0,0,6,0,0,0
80,2001,12,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,12,P.R.,1,3,0,0,0,0,0,0,0,0,0
82,2001,12,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,12,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,12,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,13,UNITED STATES,705,713,1,32,117,52,"1,189","1,212",0,2,13
19,2001,13,NEW ENGLAND,48,41,0,0,2,1,207,343,0,0,5
20,2001,13,Maine,0,3,0,0,0,0,0,9,0,0,0
21,2001,13,N.H.,4,3,0,0,0,0,16,48,0,0,1
22,2001,13,Vt.,4,2,0,0,0,0,22,56,0,0,0
23,2001,13,Mass.,27,25,0,0,0,1,163,216,0,0,3
24,2001,13,R.I.,1,2,0,0,1,0,0,5,0,0,0
25,2001,13,Conn.,12,6,0,0,1,0,6,9,0,0,1
26,2001,13,MID. ATLANTIC,58,65,0,0,5,4,72,85,0,1,2
27,2001,13,Upstate N.Y.,25,13,0,0,3,2,62,59,0,1,2
28,2001,13,N.Y. City,13,19,0,0,0,0,0,0,0,0,0
29,2001,13,N.J.,19,16,0,0,0,2,2,0,0,0,0
30,2001,13,Pa.,1,17,0,0,2,0,8,26,0,0,0
31,2001,13,E.N. CENTRAL,55,119,0,5,13,1,130,177,0,1,0
32,2001,13,Ohio,28,19,0,1,4,0,102,108,0,0,0
33,2001,13,Ind.,2,16,0,0,0,0,5,8,0,0,0
34,2001,13,Ill.,0,34,0,3,3,0,7,16,0,1,0
35,2001,13,Mich.,16,36,0,1,6,1,15,9,0,0,0
36,2001,13,Wis.,9,14,0,0,0,0,1,36,0,0,0
37,2001,13,W.N. CENTRAL,47,42,0,2,5,2,39,34,0,0,1
38,2001,13,Minn.,1,3,0,0,0,0,0,14,0,0,0
39,2001,13,Iowa,13,10,0,0,3,0,3,6,0,0,0
40,2001,13,Mo.,19,23,0,0,1,2,23,5,0,0,0
41,2001,13,N. Dak.,2,1,0,0,0,0,0,1,0,0,0
42,2001,13,S. Dak.,2,2,0,0,0,0,2,1,0,0,0
43,2001,13,Nebr.,2,2,0,0,1,0,0,2,0,0,1
44,2001,13,Kans.,8,1,0,2,0,0,11,5,0,0,0
45,2001,13,S. ATLANTIC,149,106,0,4,14,8,56,84,0,0,2
46,2001,13,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,13,Md.,21,11,0,2,5,0,12,22,0,0,0
48,2001,13,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,13,Va.,16,17,0,1,2,0,6,5,0,0,0
50,2001,13,W. Va.,4,3,0,0,0,0,1,0,0,0,0
51,2001,13,N.C.,36,20,0,0,2,4,23,28,0,0,0
52,2001,13,S.C.,13,6,0,1,4,1,7,12,0,0,1
53,2001,13,Ga.,18,20,0,0,0,1,1,9,0,0,0
54,2001,13,Fla.,41,29,0,0,1,2,6,7,0,0,1
55,2001,13,E.S. CENTRAL,49,48,0,0,1,0,24,31,0,0,0
56,2001,13,Ky.,8,10,0,0,0,0,6,21,0,0,0
57,2001,13,Tenn.,19,21,0,0,0,0,13,2,0,0,0
58,2001,13,Ala.,18,12,0,0,1,0,2,7,0,0,0
59,2001,13,Miss.,4,5,0,0,0,0,3,1,0,0,0
60,2001,13,W.S. CENTRAL,106,80,1,3,13,6,15,21,0,0,3
61,2001,13,Ark.,7,5,0,1,1,0,2,5,0,0,0
62,2001,13,La.,34,23,0,1,3,0,0,2,0,0,0
63,2001,13,Okla.,13,9,0,0,0,0,1,0,0,0,0
64,2001,13,Tex.,52,43,1,1,9,6,12,14,0,0,3
65,2001,13,MOUNTAIN,40,43,0,4,7,25,571,218,0,0,0
66,2001,13,Mont.,0,1,0,0,1,0,3,1,0,0,0
67,2001,13,Idaho,3,6,0,0,0,3,151,32,0,0,0
68,2001,13,Wyo.,0,0,U,1,0,U,0,0,U,0,0
69,2001,13,Colo.,16,12,0,1,1,4,121,131,0,0,0
70,2001,13,N. Mex.,7,7,0,2,1,1,15,35,0,0,0
71,2001,13,Ariz.,7,11,0,0,0,16,271,11,0,0,0
72,2001,13,Utah,4,5,0,0,2,0,9,5,0,0,0
73,2001,13,Nev.,3,1,0,0,2,1,1,3,0,0,0
74,2001,13,PACIFIC,153,169,0,14,57,5,75,219,0,0,0
75,2001,13,Wash.,22,15,0,0,2,5,27,56,0,0,0
76,2001,13,Oreg.,21,23,N,N,N,0,5,20,0,0,0
77,2001,13,Calif.,109,127,0,13,50,0,43,132,0,0,0
78,2001,13,Alaska,1,1,0,1,0,0,0,3,0,0,0
79,2001,13,Hawaii,0,3,0,0,5,0,0,8,0,0,0
80,2001,13,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,13,P.R.,1,3,0,0,0,0,0,0,0,0,0
82,2001,13,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,13,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,13,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,14,UNITED STATES,782,757,1,32,126,48,"1,267","1,315",0,3,14
19,2001,14,NEW ENGLAND,51,43,0,0,2,0,212,367,0,0,5
20,2001,14,Maine,0,3,0,0,0,0,0,9,0,0,0
21,2001,14,N.H.,5,3,0,0,0,0,16,48,0,0,1
22,2001,14,Vt.,4,2,0,0,0,0,22,64,0,0,0
23,2001,14,Mass.,29,27,0,0,0,0,168,230,0,0,3
24,2001,14,R.I.,1,2,0,0,1,0,0,5,0,0,0
25,2001,14,Conn.,12,6,0,0,1,0,6,11,0,0,1
26,2001,14,MID. ATLANTIC,65,72,0,0,7,5,77,102,0,1,2
27,2001,14,Upstate N.Y.,27,14,0,0,5,5,67,65,0,1,2
28,2001,14,N.Y. City,16,22,0,0,0,0,0,0,0,0,0
29,2001,14,N.J.,21,16,0,0,0,0,2,0,0,0,0
30,2001,14,Pa.,1,20,0,0,2,0,8,37,0,0,0
31,2001,14,E.N. CENTRAL,96,132,0,5,14,8,154,185,0,1,0
32,2001,14,Ohio,34,23,0,1,4,4,106,108,0,0,0
33,2001,14,Ind.,17,16,0,0,0,0,5,9,0,0,0
34,2001,14,Ill.,18,37,0,3,3,4,11,18,0,1,0
35,2001,14,Mich.,18,41,0,1,6,0,15,12,0,0,0
36,2001,14,Wis.,9,15,0,0,1,0,17,38,0,0,0
37,2001,14,W.N. CENTRAL,52,45,0,1,6,0,38,37,0,0,1
38,2001,14,Minn.,5,3,0,0,0,0,0,15,0,0,0
39,2001,14,Iowa,13,12,0,0,3,0,3,7,0,0,0
40,2001,14,Mo.,20,24,0,0,1,0,23,5,0,0,0
41,2001,14,N. Dak.,2,1,0,0,0,0,0,1,0,0,0
42,2001,14,S. Dak.,2,2,0,0,0,0,2,1,0,0,0
43,2001,14,Nebr.,2,2,0,0,1,0,0,2,0,0,1
44,2001,14,Kans.,8,1,0,1,1,0,10,6,0,0,0
45,2001,14,S. ATLANTIC,158,111,0,4,16,4,61,96,0,1,2
46,2001,14,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,14,Md.,21,12,0,2,6,0,12,29,0,0,0
48,2001,14,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,14,Va.,17,19,0,1,2,2,8,5,0,0,0
50,2001,14,W. Va.,4,3,0,0,0,0,1,0,0,0,0
51,2001,14,N.C.,39,20,0,0,2,0,23,28,0,0,0
52,2001,14,S.C.,14,6,0,1,5,1,8,14,0,0,1
53,2001,14,Ga.,22,21,0,0,0,0,2,9,0,1,0
54,2001,14,Fla.,41,30,0,0,1,1,7,10,0,0,1
55,2001,14,E.S. CENTRAL,54,51,0,0,1,3,27,33,0,0,0
56,2001,14,Ky.,10,10,0,0,0,0,6,22,0,0,0
57,2001,14,Tenn.,21,22,0,0,0,3,16,2,0,0,0
58,2001,14,Ala.,19,14,0,0,1,0,2,8,0,0,0
59,2001,14,Miss.,4,5,0,0,0,0,3,1,0,0,0
60,2001,14,W.S. CENTRAL,118,83,1,4,14,5,20,23,0,0,3
61,2001,14,Ark.,8,5,0,1,1,0,2,5,0,0,0
62,2001,14,La.,38,25,0,1,3,0,0,3,0,0,0
63,2001,14,Okla.,13,10,0,0,0,0,1,0,0,0,0
64,2001,14,Tex.,59,43,1,2,10,5,17,15,0,0,3
65,2001,14,MOUNTAIN,46,48,0,4,7,22,594,228,0,0,0
66,2001,14,Mont.,0,1,0,0,1,0,3,1,0,0,0
67,2001,14,Idaho,3,6,0,0,0,5,156,32,0,0,0
68,2001,14,Wyo.,0,0,U,1,0,U,0,0,U,0,0
69,2001,14,Colo.,18,12,0,1,1,8,131,141,0,0,0
70,2001,14,N. Mex.,8,7,0,2,1,1,16,35,0,0,0
71,2001,14,Ariz.,9,15,0,0,0,8,278,11,0,0,0
72,2001,14,Utah,5,5,0,0,2,0,9,5,0,0,0
73,2001,14,Nev.,3,2,0,0,2,0,1,3,0,0,0
74,2001,14,PACIFIC,142,172,0,14,59,1,84,244,0,0,1
75,2001,14,Wash.,25,15,0,0,2,1,28,58,0,0,1
76,2001,14,Oreg.,2,22,N,N,N,0,0,24,0,0,0
77,2001,14,Calif.,114,130,0,13,52,0,56,149,0,0,0
78,2001,14,Alaska,1,1,0,1,0,0,0,4,0,0,0
79,2001,14,Hawaii,0,4,0,0,5,0,0,9,0,0,0
80,2001,14,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,14,P.R.,1,3,0,0,0,0,0,0,0,0,0
82,2001,14,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,14,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,14,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,15,UNITED STATES,819,801,4,38,137,20,"1,322","1,441",0,3,22
19,2001,15,NEW ENGLAND,52,47,0,0,2,0,215,390,0,0,5
20,2001,15,Maine,0,3,0,0,0,0,0,9,0,0,0
21,2001,15,N.H.,5,3,0,0,0,0,16,49,0,0,1
22,2001,15,Vt.,4,2,0,0,0,0,22,71,0,0,0
23,2001,15,Mass.,30,29,0,0,0,0,171,244,0,0,3
24,2001,15,R.I.,1,3,0,0,1,0,0,5,0,0,0
25,2001,15,Conn.,12,7,0,0,1,0,6,12,0,0,1
26,2001,15,MID. ATLANTIC,67,76,0,1,10,2,85,135,0,1,5
27,2001,15,Upstate N.Y.,29,15,0,0,5,2,69,67,0,1,2
28,2001,15,N.Y. City,16,23,0,1,3,0,6,26,0,0,3
29,2001,15,N.J.,21,17,0,0,0,0,2,0,0,0,0
30,2001,15,Pa.,1,21,0,0,2,0,8,42,0,0,0
31,2001,15,E.N. CENTRAL,102,140,0,4,17,8,162,210,0,1,0
32,2001,15,Ohio,38,24,0,1,6,7,113,131,0,0,0
33,2001,15,Ind.,17,17,0,0,0,0,5,9,0,0,0
34,2001,15,Ill.,18,38,0,3,4,1,12,18,0,1,0
35,2001,15,Mich.,20,45,0,0,6,0,15,12,0,0,0
36,2001,15,Wis.,9,16,0,0,1,0,17,40,0,0,0
37,2001,15,W.N. CENTRAL,56,49,2,4,6,0,40,39,0,0,1
38,2001,15,Minn.,6,3,0,0,0,0,0,15,0,0,0
39,2001,15,Iowa,15,12,0,0,3,0,4,7,0,0,0
40,2001,15,Mo.,21,24,0,0,1,0,23,7,0,0,0
41,2001,15,N. Dak.,2,1,0,0,0,0,0,1,0,0,0
42,2001,15,S. Dak.,2,4,0,0,0,0,2,1,0,0,0
43,2001,15,Nebr.,2,3,0,0,1,0,1,2,0,0,1
44,2001,15,Kans.,8,2,2,4,1,0,10,6,0,0,0
45,2001,15,S. ATLANTIC,164,117,1,5,16,1,60,104,0,1,3
46,2001,15,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,15,Md.,22,12,0,2,5,0,10,32,0,0,0
48,2001,15,D.C.,0,0,0,0,0,1,1,0,0,0,0
49,2001,15,Va.,18,19,1,2,3,0,8,10,0,0,0
50,2001,15,W. Va.,4,3,0,0,0,0,1,0,0,0,0
51,2001,15,N.C.,39,22,0,0,2,0,23,28,0,0,0
52,2001,15,S.C.,14,7,0,1,5,0,8,14,0,0,2
53,2001,15,Ga.,22,22,0,0,0,0,2,9,0,1,0
54,2001,15,Fla.,45,32,0,0,1,0,7,10,0,0,1
55,2001,15,E.S. CENTRAL,60,54,0,0,2,0,29,35,0,0,1
56,2001,15,Ky.,10,11,0,0,0,0,6,23,0,0,1
57,2001,15,Tenn.,22,23,0,0,0,0,16,3,0,0,0
58,2001,15,Ala.,24,15,0,0,1,0,4,8,0,0,0
59,2001,15,Miss.,4,5,0,0,1,0,3,1,0,0,0
60,2001,15,W.S. CENTRAL,123,91,0,5,14,0,21,29,0,0,3
61,2001,15,Ark.,9,5,0,1,1,0,2,5,0,0,0
62,2001,15,La.,41,26,0,2,3,0,1,3,0,0,0
63,2001,15,Okla.,14,16,0,0,0,0,1,0,0,0,0
64,2001,15,Tex.,59,44,0,2,10,0,17,21,0,0,3
65,2001,15,MOUNTAIN,47,49,1,5,7,7,625,243,0,0,0
66,2001,15,Mont.,0,1,0,0,1,2,5,1,0,0,0
67,2001,15,Idaho,3,6,0,0,0,2,157,35,0,0,0
68,2001,15,Wyo.,0,0,0,1,0,0,0,0,0,0,0
69,2001,15,Colo.,18,12,1,2,1,2,134,151,0,0,0
70,2001,15,N. Mex.,8,7,0,2,1,0,40,37,0,0,0
71,2001,15,Ariz.,9,16,0,0,0,1,279,11,0,0,0
72,2001,15,Utah,5,5,0,0,2,0,9,5,0,0,0
73,2001,15,Nev.,4,2,0,0,2,0,1,3,0,0,0
74,2001,15,PACIFIC,148,178,0,14,63,2,85,256,0,0,4
75,2001,15,Wash.,30,16,0,0,2,2,29,60,0,0,3
76,2001,15,Oreg.,3,22,N,N,N,0,0,25,0,0,0
77,2001,15,Calif.,114,135,U,13,55,U,56,158,U,0,1
78,2001,15,Alaska,1,1,0,1,1,0,0,4,0,0,0
79,2001,15,Hawaii,0,4,0,0,5,0,0,9,0,0,0
80,2001,15,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,15,P.R.,1,4,U,0,0,U,0,0,U,0,0
82,2001,15,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,15,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,15,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,16,UNITED STATES,877,843,6,49,143,103,"1,447","1,545",0,3,27
19,2001,16,NEW ENGLAND,59,49,0,0,2,1,217,415,0,0,6
20,2001,16,Maine,0,3,0,0,0,0,0,9,0,0,0
21,2001,16,N.H.,5,3,0,0,0,0,16,49,0,0,1
22,2001,16,Vt.,4,2,0,0,0,0,22,77,0,0,0
23,2001,16,Mass.,35,31,0,0,0,0,172,261,0,0,4
24,2001,16,R.I.,1,3,0,0,1,0,0,6,0,0,0
25,2001,16,Conn.,14,7,0,0,1,1,7,13,0,0,1
26,2001,16,MID. ATLANTIC,69,81,0,1,10,2,89,141,0,1,5
27,2001,16,Upstate N.Y.,29,15,0,0,5,2,73,70,0,1,2
28,2001,16,N.Y. City,17,23,0,1,3,0,6,29,0,0,3
29,2001,16,N.J.,21,20,0,0,0,0,2,0,0,0,0
30,2001,16,Pa.,2,23,0,0,2,0,8,42,0,0,0
31,2001,16,E.N. CENTRAL,108,146,2,6,17,4,166,216,0,1,0
32,2001,16,Ohio,40,25,0,1,6,0,112,131,0,0,0
33,2001,16,Ind.,17,17,0,0,0,2,7,12,0,0,0
34,2001,16,Ill.,18,40,2,5,4,2,14,18,0,1,0
35,2001,16,Mich.,21,47,0,0,6,0,15,12,0,0,0
36,2001,16,Wis.,12,17,0,0,1,0,18,43,0,0,0
37,2001,16,W.N. CENTRAL,58,52,1,5,7,19,66,46,0,0,1
38,2001,16,Minn.,7,3,1,1,0,17,17,21,0,0,0
39,2001,16,Iowa,15,12,0,0,4,0,5,8,0,0,0
40,2001,16,Mo.,21,27,0,0,1,0,29,7,0,0,0
41,2001,16,N. Dak.,2,1,0,0,0,0,0,1,0,0,0
42,2001,16,S. Dak.,2,4,0,0,0,1,3,1,0,0,0
43,2001,16,Nebr.,2,3,0,0,1,1,2,2,0,0,1
44,2001,16,Kans.,9,2,0,4,1,0,10,6,0,0,0
45,2001,16,S. ATLANTIC,170,121,1,6,18,8,68,110,0,1,3
46,2001,16,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,16,Md.,22,12,1,3,5,1,11,34,0,0,0
48,2001,16,D.C.,0,0,0,0,0,0,1,0,0,0,0
49,2001,16,Va.,19,19,0,2,4,0,8,10,0,0,0
50,2001,16,W. Va.,4,3,0,0,0,0,1,0,0,0,0
51,2001,16,N.C.,39,24,0,0,2,1,24,28,0,0,0
52,2001,16,S.C.,15,9,0,1,6,5,13,15,0,0,2
53,2001,16,Ga.,23,22,0,0,0,0,2,12,0,1,0
54,2001,16,Fla.,48,32,0,0,1,1,8,10,0,0,1
55,2001,16,E.S. CENTRAL,59,55,0,0,4,0,29,35,0,0,4
56,2001,16,Ky.,10,11,0,0,0,0,6,23,0,0,1
57,2001,16,Tenn.,21,23,0,0,2,0,16,3,0,0,0
58,2001,16,Ala.,24,16,0,0,1,0,4,8,0,0,3
59,2001,16,Miss.,4,5,U,0,1,U,3,1,U,0,0
60,2001,16,W.S. CENTRAL,127,95,0,6,14,1,25,30,0,0,3
61,2001,16,Ark.,10,5,0,1,1,1,3,6,0,0,0
62,2001,16,La.,44,27,0,2,3,0,1,3,0,0,0
63,2001,16,Okla.,14,17,0,0,0,0,1,0,0,0,0
64,2001,16,Tex.,59,46,0,3,10,0,20,21,0,0,3
65,2001,16,MOUNTAIN,50,50,0,5,8,67,692,269,0,0,0
66,2001,16,Mont.,0,1,0,0,1,0,5,1,0,0,0
67,2001,16,Idaho,4,6,0,0,0,2,159,35,0,0,0
68,2001,16,Wyo.,0,0,0,1,0,0,0,0,0,0,0
69,2001,16,Colo.,20,13,0,2,1,1,135,167,0,0,0
70,2001,16,N. Mex.,8,7,0,2,1,2,42,38,0,0,0
71,2001,16,Ariz.,9,16,0,0,0,62,337,20,0,0,0
72,2001,16,Utah,5,5,0,0,3,0,9,5,0,0,0
73,2001,16,Nev.,4,2,0,0,2,0,5,3,0,0,0
74,2001,16,PACIFIC,177,194,2,20,63,1,95,283,0,0,5
75,2001,16,Wash.,33,14,0,0,1,0,29,76,0,0,4
76,2001,16,Oreg.,9,24,N,N,N,1,4,26,0,0,0
77,2001,16,Calif.,128,149,2,16,55,0,58,167,0,0,1
78,2001,16,Alaska,1,2,0,1,2,0,0,4,0,0,0
79,2001,16,Hawaii,6,5,0,3,5,0,4,10,0,0,0
80,2001,16,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,16,P.R.,1,4,U,0,0,U,0,0,U,0,0
82,2001,16,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,16,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,16,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,17,UNITED STATES,936,889,4,58,149,45,"1,535","1,688",1,4,37
19,2001,17,NEW ENGLAND,62,52,0,0,2,0,224,436,0,0,6
20,2001,17,Maine,1,3,0,0,0,0,0,9,0,0,0
21,2001,17,N.H.,5,3,0,0,0,0,16,52,0,0,1
22,2001,17,Vt.,4,2,0,0,0,0,22,82,0,0,0
23,2001,17,Mass.,36,34,0,0,0,0,178,272,0,0,4
24,2001,17,R.I.,1,3,0,0,1,0,1,6,0,0,0
25,2001,17,Conn.,15,7,0,0,1,0,7,15,0,0,1
26,2001,17,MID. ATLANTIC,71,84,0,1,11,1,90,158,0,1,6
27,2001,17,Upstate N.Y.,29,17,0,0,5,1,74,72,0,1,2
28,2001,17,N.Y. City,18,24,0,1,3,0,6,31,0,0,4
29,2001,17,N.J.,22,20,0,0,0,0,2,0,0,0,0
30,2001,17,Pa.,2,23,0,0,3,0,8,55,0,0,0
31,2001,17,E.N. CENTRAL,112,155,1,7,19,8,174,219,0,1,0
32,2001,17,Ohio,43,27,0,1,6,4,116,131,0,0,0
33,2001,17,Ind.,14,18,1,1,0,4,11,12,0,0,0
34,2001,17,Ill.,20,44,0,5,4,0,14,19,0,1,0
35,2001,17,Mich.,23,49,0,0,8,0,15,14,0,0,0
36,2001,17,Wis.,12,17,0,0,1,0,18,43,0,0,0
37,2001,17,W.N. CENTRAL,62,53,0,5,7,0,74,58,1,1,1
38,2001,17,Minn.,7,3,0,1,0,0,17,31,0,0,0
39,2001,17,Iowa,16,12,0,0,4,0,9,8,1,1,0
40,2001,17,Mo.,23,28,0,0,1,0,33,8,0,0,0
41,2001,17,N. Dak.,3,1,0,0,0,0,0,1,0,0,0
42,2001,17,S. Dak.,2,4,0,0,0,0,3,1,0,0,0
43,2001,17,Nebr.,2,3,U,0,1,U,2,2,U,0,1
44,2001,17,Kans.,9,2,0,4,1,0,10,7,0,0,0
45,2001,17,S. ATLANTIC,179,128,0,6,19,5,71,116,0,1,9
46,2001,17,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,17,Md.,24,12,0,3,5,0,11,35,0,0,0
48,2001,17,D.C.,0,0,0,0,0,0,1,0,0,0,0
49,2001,17,Va.,20,23,0,2,4,0,8,10,0,0,0
50,2001,17,W. Va.,4,3,0,0,0,0,1,0,0,0,0
51,2001,17,N.C.,40,24,0,0,3,1,25,29,0,0,6
52,2001,17,S.C.,18,10,0,1,6,1,14,15,0,0,2
53,2001,17,Ga.,24,22,0,0,0,0,2,13,0,1,0
54,2001,17,Fla.,49,34,0,0,1,3,9,13,0,0,1
55,2001,17,E.S. CENTRAL,67,57,1,1,4,3,37,39,0,0,4
56,2001,17,Ky.,13,12,1,1,0,1,11,25,0,0,1
57,2001,17,Tenn.,23,24,0,0,2,0,16,5,0,0,0
58,2001,17,Ala.,27,16,0,0,1,2,7,8,0,0,3
59,2001,17,Miss.,4,5,0,0,1,0,3,1,0,0,0
60,2001,17,W.S. CENTRAL,139,102,0,6,15,7,33,60,0,0,4
61,2001,17,Ark.,10,5,0,1,1,0,3,6,0,0,0
62,2001,17,La.,46,32,0,2,3,0,1,4,0,0,1
63,2001,17,Okla.,14,17,0,0,0,0,1,0,0,0,0
64,2001,17,Tex.,69,48,0,3,11,7,28,50,0,0,3
65,2001,17,MOUNTAIN,51,52,1,6,9,20,713,287,0,0,0
66,2001,17,Mont.,0,1,0,0,1,0,5,6,0,0,0
67,2001,17,Idaho,4,6,0,0,0,1,160,35,0,0,0
68,2001,17,Wyo.,1,0,0,1,0,0,1,0,0,0,0
69,2001,17,Colo.,20,14,0,2,1,0,135,173,0,0,0
70,2001,17,N. Mex.,8,7,0,2,1,0,42,41,0,0,0
71,2001,17,Ariz.,9,16,0,0,0,17,354,23,0,0,0
72,2001,17,Utah,5,6,0,0,4,2,11,6,0,0,0
73,2001,17,Nev.,4,2,1,1,2,0,5,3,0,0,0
74,2001,17,PACIFIC,193,206,1,26,63,1,119,315,0,0,7
75,2001,17,Wash.,34,15,0,0,1,1,30,89,0,0,6
76,2001,17,Oreg.,12,25,N,N,N,0,6,26,0,0,0
77,2001,17,Calif.,139,158,1,17,55,0,75,178,0,0,1
78,2001,17,Alaska,1,3,0,1,2,0,0,4,0,0,0
79,2001,17,Hawaii,7,5,0,8,5,0,8,18,0,0,0
80,2001,17,Guam,0,0,0,0,0,0,0,0,0,0,0
81,2001,17,P.R.,1,4,0,0,0,0,0,0,0,0,0
82,2001,17,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,17,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,17,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,18,UNITED STATES,984,975,3,62,151,40,"1,590","1,801",2,6,43
19,2001,18,NEW ENGLAND,64,54,0,0,2,0,229,470,0,0,9
20,2001,18,Maine,1,3,0,0,0,0,0,10,0,0,0
21,2001,18,N.H.,6,3,0,0,0,0,16,52,0,0,1
22,2001,18,Vt.,4,2,0,0,0,0,22,87,0,0,0
23,2001,18,Mass.,37,36,0,0,0,0,183,297,0,0,7
24,2001,18,R.I.,1,3,0,0,1,0,1,6,0,0,0
25,2001,18,Conn.,15,7,0,0,1,0,7,18,0,0,1
26,2001,18,MID. ATLANTIC,75,91,0,1,11,5,95,163,0,1,6
27,2001,18,Upstate N.Y.,31,22,0,0,5,5,79,75,0,1,2
28,2001,18,N.Y. City,20,25,0,1,3,0,6,33,0,0,4
29,2001,18,N.J.,22,20,U,0,0,U,2,0,U,0,0
30,2001,18,Pa.,2,24,0,0,3,0,8,55,0,0,0
31,2001,18,E.N. CENTRAL,125,166,0,7,19,6,182,243,1,2,0
32,2001,18,Ohio,44,28,0,1,6,1,117,142,0,0,0
33,2001,18,Ind.,19,18,0,1,0,1,12,17,1,1,0
34,2001,18,Ill.,20,45,0,5,4,4,18,23,0,1,0
35,2001,18,Mich.,23,54,0,0,8,0,17,16,0,0,0
36,2001,18,Wis.,19,21,0,0,1,0,18,45,0,0,0
37,2001,18,W.N. CENTRAL,64,57,0,4,8,0,75,58,0,1,1
38,2001,18,Minn.,8,3,0,1,0,0,17,31,0,0,0
39,2001,18,Iowa,17,13,0,0,4,0,10,8,0,1,0
40,2001,18,Mo.,23,31,0,0,2,0,33,8,0,0,0
41,2001,18,N. Dak.,3,1,0,0,0,0,0,1,0,0,0
42,2001,18,S. Dak.,2,4,0,0,0,0,3,1,0,0,0
43,2001,18,Nebr.,2,3,0,0,1,0,2,2,0,0,1
44,2001,18,Kans.,9,2,0,3,1,0,10,7,0,0,0
45,2001,18,S. ATLANTIC,190,135,2,8,20,11,81,135,1,2,11
46,2001,18,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,18,Md.,24,13,1,4,5,2,13,36,0,0,0
48,2001,18,D.C.,0,0,0,0,0,0,1,0,0,0,0
49,2001,18,Va.,21,24,0,2,4,2,10,13,0,0,0
50,2001,18,W. Va.,4,4,0,0,0,0,1,0,0,0,0
51,2001,18,N.C.,40,25,0,0,3,5,30,38,0,0,8
52,2001,18,S.C.,19,11,0,1,6,1,15,16,0,0,2
53,2001,18,Ga.,27,23,0,0,1,0,2,16,0,1,0
54,2001,18,Fla.,55,35,1,1,1,1,9,15,1,1,1
55,2001,18,E.S. CENTRAL,69,63,0,1,4,1,38,39,0,0,4
56,2001,18,Ky.,13,12,0,1,0,0,11,25,0,0,1
