,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2000,Meningococcal Disease cummulative for 1999,Mumps current week,Mumps cummulative for 2000,Mumps cummulative for 1999,Pertussis current week,Pertussis cummulative for 2000,Pertussis cummulative for 1999,Rubella current week,Rubella cummulative for 2000,Rubella cummulative for 1999
65,2000,12,MOUNTAIN,39,55,1,4,7,5,187,197,0,0,1
66,2000,12,Mont.,1,0,1,1,0,0,1,1,0,0,0
67,2000,12,Idaho,5,6,0,0,0,1,32,80,0,0,0
68,2000,12,Wyo.,0,2,0,0,0,0,0,1,0,0,0
69,2000,12,Colo.,9,17,0,0,2,3,99,42,0,0,0
70,2000,12,N. Mex.,6,7,0,1,N,1,32,10,0,0,0
71,2000,12,Ariz.,11,18,0,0,0,0,17,40,0,0,0
72,2000,12,Utah,6,3,0,0,4,0,4,21,0,0,1
73,2000,12,Nev.,1,2,U,2,1,U,2,2,U,0,0
74,2000,12,PACIFIC,159,112,5,48,32,16,105,445,0,0,0
75,2000,12,Wash.,13,16,0,2,0,14,41,172,0,0,0
76,2000,12,Oreg.,17,25,N,N,N,0,16,3,0,0,0
77,2000,12,Calif.,126,63,5,45,26,2,45,254,0,0,0
78,2000,12,Alaska,1,4,0,0,1,0,2,2,0,0,0
79,2000,12,Hawaii,2,4,0,1,5,0,1,14,0,0,0
80,2000,12,Guam,0,0,U,0,1,U,0,0,U,0,0
81,2000,12,P.R.,0,2,U,0,0,U,0,0,U,0,0
82,2000,12,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,12,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,12,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,13,UNITED STATES,631,721,4,98,109,34,924,"1,462",4,12,13
19,2000,13,NEW ENGLAND,31,38,0,2,3,7,238,133,1,5,3
20,2000,13,Maine,3,3,0,0,0,2,9,0,0,0,0
21,2000,13,N.H.,0,3,0,0,1,0,45,19,0,1,0
22,2000,13,Vt.,1,2,U,0,0,U,51,9,U,0,0
23,2000,13,Mass.,20,25,0,0,2,0,117,99,0,3,3
24,2000,13,R.I.,1,2,0,1,0,0,7,2,0,0,0
25,2000,13,Conn.,6,3,0,1,0,5,9,4,1,1,0
26,2000,13,MID. ATLANTIC,54,72,0,5,14,4,84,301,0,2,0
27,2000,13,Upstate N.Y.,12,15,0,3,2,4,58,254,0,2,0
28,2000,13,N.Y. City,12,25,0,0,3,0,0,10,0,0,0
29,2000,13,N.J.,16,13,0,0,0,0,0,5,0,0,0
30,2000,13,Pa.,14,19,0,2,9,0,26,32,0,0,0
31,2000,13,E.N. CENTRAL,94,115,0,11,15,4,144,151,0,0,0
32,2000,13,Ohio,20,44,0,3,6,0,108,89,0,0,0
33,2000,13,Ind.,18,6,0,0,0,0,8,8,0,0,0
34,2000,13,Ill.,19,39,0,3,3,2,10,21,0,0,0
35,2000,13,Mich.,27,14,0,5,6,2,8,16,0,0,0
36,2000,13,Wis.,10,12,0,0,0,0,10,17,0,0,0
37,2000,13,W.N. CENTRAL,51,98,0,10,3,4,34,45,0,2,1
38,2000,13,Minn.,3,25,0,0,0,4,14,0,0,0,0
39,2000,13,Iowa,10,18,0,3,2,0,8,8,0,0,0
40,2000,13,Mo.,33,30,0,1,1,0,4,9,0,0,0
41,2000,13,N. Dak.,1,0,0,0,0,0,1,0,0,0,0
42,2000,13,S. Dak.,2,5,0,0,0,0,1,2,0,0,0
43,2000,13,Nebr.,1,5,0,4,0,0,2,1,0,0,1
44,2000,13,Kans.,1,15,0,2,0,0,4,25,0,2,0
45,2000,13,S. ATLANTIC,110,97,1,12,16,3,76,71,3,3,2
46,2000,13,Del.,0,2,0,0,0,0,1,0,0,0,0
47,2000,13,Md.,11,18,0,4,4,3,21,26,0,0,1
48,2000,13,D.C.,0,1,0,0,1,0,0,0,0,0,0
49,2000,13,Va.,17,16,1,2,2,0,5,7,0,0,0
50,2000,13,W. Va.,3,1,0,0,0,0,0,0,0,0,0
51,2000,13,N.C.,21,14,0,2,3,0,28,22,0,0,1
52,2000,13,S.C.,6,16,0,4,2,0,12,5,3,3,0
53,2000,13,Ga.,21,16,0,0,0,0,9,6,0,0,0
54,2000,13,Fla.,31,13,0,0,4,0,0,5,0,0,0
55,2000,13,E.S. CENTRAL,39,59,0,1,3,0,21,30,0,0,0
56,2000,13,Ky.,9,12,0,0,0,0,12,9,0,0,0
57,2000,13,Tenn.,17,21,0,0,0,0,2,13,0,0,0
58,2000,13,Ala.,12,16,0,1,1,0,7,6,0,0,0
59,2000,13,Miss.,1,10,0,0,2,0,0,2,0,0,0
60,2000,13,W.S. CENTRAL,39,60,0,1,15,0,5,33,0,0,5
61,2000,13,Ark.,5,14,0,1,0,0,5,4,0,0,0
62,2000,13,La.,13,30,0,0,2,0,0,2,0,0,0
63,2000,13,Okla.,9,13,0,0,1,0,0,3,0,0,0
64,2000,13,Tex.,12,3,0,0,12,0,0,24,0,0,5
65,2000,13,MOUNTAIN,42,60,1,5,7,10,210,203,0,0,1
66,2000,13,Mont.,1,0,0,1,0,0,1,1,0,0,0
67,2000,13,Idaho,6,8,0,0,0,0,32,81,0,0,0
68,2000,13,Wyo.,0,2,0,0,0,0,0,1,0,0,0
69,2000,13,Colo.,10,18,1,1,2,9,108,47,0,0,0
70,2000,13,N. Mex.,7,7,0,1,N,1,45,10,0,0,0
71,2000,13,Ariz.,11,19,0,0,0,0,17,40,0,0,0
72,2000,13,Utah,6,4,0,0,4,0,4,21,0,0,1
73,2000,13,Nev.,1,2,0,2,1,0,3,2,0,0,0
74,2000,13,PACIFIC,171,122,2,51,33,2,112,495,0,0,1
75,2000,13,Wash.,13,17,0,2,0,0,41,209,0,0,0
76,2000,13,Oreg.,19,25,N,N,N,1,18,4,0,0,0
77,2000,13,Calif.,136,72,2,48,27,0,49,264,0,0,1
78,2000,13,Alaska,1,4,0,0,1,1,3,2,0,0,0
79,2000,13,Hawaii,2,4,0,1,5,0,1,16,0,0,0
80,2000,13,Guam,0,0,0,0,1,0,0,1,0,0,0
81,2000,13,P.R.,0,7,0,0,0,0,0,0,0,0,0
82,2000,13,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,13,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,13,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,14,UNITED STATES,700,775,5,105,113,59,"1,013","1,535",0,12,15
19,2000,14,NEW ENGLAND,40,41,0,2,3,13,274,141,0,5,4
20,2000,14,Maine,3,3,U,0,0,U,9,0,U,0,0
21,2000,14,N.H.,3,5,0,0,1,0,48,19,0,1,0
22,2000,14,Vt.,2,2,0,0,0,5,60,9,0,0,0
23,2000,14,Mass.,25,26,0,0,2,6,139,106,0,3,4
24,2000,14,R.I.,1,2,0,1,0,0,7,2,0,0,0
25,2000,14,Conn.,6,3,0,1,0,2,11,5,0,1,0
26,2000,14,MID. ATLANTIC,62,80,2,7,15,17,101,308,0,2,1
27,2000,14,Upstate N.Y.,13,20,2,5,2,6,64,258,0,2,1
28,2000,14,N.Y. City,15,26,0,0,3,0,0,10,0,0,0
29,2000,14,N.J.,16,14,0,0,0,0,0,7,0,0,0
30,2000,14,Pa.,18,20,0,2,10,11,37,33,0,0,0
31,2000,14,E.N. CENTRAL,114,123,0,11,16,4,149,154,0,0,0
32,2000,14,Ohio,24,46,0,3,6,0,108,89,0,0,0
33,2000,14,Ind.,18,6,0,0,0,1,9,8,0,0,0
34,2000,14,Ill.,30,42,0,3,4,2,13,24,0,0,0
35,2000,14,Mich.,32,16,0,5,6,1,9,16,0,0,0
36,2000,14,Wis.,10,13,0,0,0,0,10,17,0,0,0
37,2000,14,W.N. CENTRAL,55,104,0,10,3,3,37,47,0,2,1
38,2000,14,Minn.,3,25,0,0,0,2,16,0,0,0,0
39,2000,14,Iowa,12,18,0,3,2,1,9,9,0,0,0
40,2000,14,Mo.,35,34,0,1,1,0,4,10,0,0,0
41,2000,14,N. Dak.,1,0,0,0,0,0,1,0,0,0,0
42,2000,14,S. Dak.,2,5,0,0,0,0,1,2,0,0,0
43,2000,14,Nebr.,1,5,U,4,0,U,2,1,U,0,1
44,2000,14,Kans.,1,17,0,2,0,0,4,25,0,2,0
45,2000,14,S. ATLANTIC,114,106,1,13,17,2,78,74,0,3,2
46,2000,14,Del.,0,2,0,0,0,0,1,0,0,0,0
47,2000,14,Md.,11,20,0,4,4,0,21,28,0,0,1
48,2000,14,D.C.,0,1,0,0,1,0,0,0,0,0,0
49,2000,14,Va.,19,16,0,2,2,0,5,7,0,0,0
50,2000,14,W. Va.,3,1,0,0,0,0,0,0,0,0,0
51,2000,14,N.C.,21,16,0,2,4,0,28,22,0,0,1
52,2000,14,S.C.,6,16,1,5,2,2,14,6,0,3,0
53,2000,14,Ga.,22,16,0,0,0,0,9,6,0,0,0
54,2000,14,Fla.,32,18,0,0,4,0,0,5,0,0,0
55,2000,14,E.S. CENTRAL,50,66,0,1,3,1,23,34,0,0,0
56,2000,14,Ky.,11,12,0,0,0,0,13,9,0,0,0
57,2000,14,Tenn.,22,22,0,0,0,0,1,17,0,0,0
58,2000,14,Ala.,14,21,0,1,1,1,8,6,0,0,0
59,2000,14,Miss.,3,11,0,0,2,0,1,2,0,0,0
60,2000,14,W.S. CENTRAL,43,61,0,1,15,0,5,39,0,0,5
61,2000,14,Ark.,5,14,0,1,0,0,5,4,0,0,0
62,2000,14,La.,13,31,0,0,2,0,0,2,0,0,0
63,2000,14,Okla.,10,13,0,0,1,0,0,3,0,0,0
64,2000,14,Tex.,15,3,0,0,12,0,0,30,0,0,5
65,2000,14,MOUNTAIN,47,62,0,7,7,13,223,213,0,0,1
66,2000,14,Mont.,1,0,0,1,0,0,1,1,0,0,0
67,2000,14,Idaho,6,8,0,0,0,0,32,83,0,0,0
68,2000,14,Wyo.,0,2,U,0,0,U,0,2,U,0,0
69,2000,14,Colo.,10,18,0,1,2,10,118,49,0,0,0
70,2000,14,N. Mex.,7,7,0,1,N,3,48,12,0,0,0
71,2000,14,Ariz.,15,19,0,0,0,0,17,40,0,0,0
72,2000,14,Utah,6,4,0,2,4,0,4,24,0,0,1
73,2000,14,Nev.,2,4,0,2,1,0,3,2,0,0,0
74,2000,14,PACIFIC,175,132,2,53,34,6,123,525,0,0,1
75,2000,14,Wash.,13,17,0,2,0,3,44,223,0,0,0
76,2000,14,Oreg.,19,29,N,N,N,U,18,8,U,0,0
77,2000,14,Calif.,140,78,2,50,28,3,54,276,0,0,1
78,2000,14,Alaska,1,4,0,0,1,0,4,2,0,0,0
79,2000,14,Hawaii,2,4,0,1,5,0,3,16,0,0,0
80,2000,14,Guam,0,0,U,0,1,U,0,1,U,0,0
81,2000,14,P.R.,0,7,0,0,0,0,0,0,0,0,0
82,2000,14,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,14,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,14,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,15,UNITED STATES,733,837,9,111,116,60,"1,105","1,697",4,16,20
19,2000,15,NEW ENGLAND,43,45,0,2,3,5,296,153,0,5,4
20,2000,15,Maine,3,3,0,0,0,0,9,0,0,0,0
21,2000,15,N.H.,3,5,0,0,1,1,49,19,0,1,0
22,2000,15,Vt.,2,3,0,0,0,2,63,9,0,0,0
23,2000,15,Mass.,27,27,0,0,2,1,156,118,0,3,4
24,2000,15,R.I.,1,2,0,1,0,0,7,2,0,0,0
25,2000,15,Conn.,7,5,0,1,0,1,12,5,0,1,0
26,2000,15,MID. ATLANTIC,66,84,0,7,15,2,103,367,0,2,1
27,2000,15,Upstate N.Y.,14,20,0,5,2,2,66,316,0,2,1
28,2000,15,N.Y. City,16,28,0,0,3,0,0,10,0,0,0
29,2000,15,N.J.,16,14,0,0,0,0,0,8,0,0,0
30,2000,15,Pa.,20,22,0,2,10,0,37,33,0,0,0
31,2000,15,E.N. CENTRAL,124,141,2,14,16,23,172,157,0,0,0
32,2000,15,Ohio,25,51,2,6,6,23,131,89,0,0,0
33,2000,15,Ind.,19,13,0,0,0,0,9,8,0,0,0
34,2000,15,Ill.,34,46,0,3,4,0,13,25,0,0,0
35,2000,15,Mich.,34,16,0,5,6,0,9,17,0,0,0
36,2000,15,Wis.,12,15,0,0,0,0,10,18,0,0,0
37,2000,15,W.N. CENTRAL,56,113,1,9,3,2,40,49,0,2,5
38,2000,15,Minn.,3,25,0,0,0,0,16,0,0,0,0
39,2000,15,Iowa,12,20,0,3,2,0,9,11,0,0,0
40,2000,15,Mo.,34,39,0,1,1,2,6,10,0,0,0
41,2000,15,N. Dak.,1,0,0,0,0,0,1,0,0,0,0
42,2000,15,S. Dak.,4,5,0,0,0,0,1,2,0,0,0
43,2000,15,Nebr.,1,7,U,2,0,U,2,1,U,0,5
44,2000,15,Kans.,1,17,1,3,0,0,5,25,0,2,0
45,2000,15,S. ATLANTIC,117,116,1,14,17,9,87,79,3,6,2
46,2000,15,Del.,0,2,0,0,0,0,1,0,0,0,0
47,2000,15,Md.,11,22,0,4,4,4,25,31,0,0,1
48,2000,15,D.C.,0,1,0,0,1,0,0,0,0,0,0
49,2000,15,Va.,19,16,1,3,2,5,10,7,0,0,0
50,2000,15,W. Va.,3,1,0,0,0,0,0,1,0,0,0
51,2000,15,N.C.,23,16,0,2,4,0,28,22,0,0,1
52,2000,15,S.C.,6,18,0,5,2,0,14,6,3,6,0
53,2000,15,Ga.,22,21,0,0,0,0,9,6,0,0,0
54,2000,15,Fla.,33,19,0,0,4,0,0,6,0,0,0
55,2000,15,E.S. CENTRAL,53,68,0,1,3,1,26,41,1,1,0
56,2000,15,Ky.,12,12,0,0,0,0,15,12,1,1,0
57,2000,15,Tenn.,23,23,0,0,0,1,2,21,0,0,0
58,2000,15,Ala.,15,21,0,1,1,0,8,6,0,0,0
59,2000,15,Miss.,3,12,0,0,2,0,1,2,0,0,0
60,2000,15,W.S. CENTRAL,49,64,0,1,15,0,5,42,0,0,5
61,2000,15,Ark.,5,14,0,1,0,0,5,4,0,0,0
62,2000,15,La.,13,33,0,0,2,0,0,2,0,0,0
63,2000,15,Okla.,16,14,0,0,1,0,0,3,0,0,0
64,2000,15,Tex.,15,3,0,0,12,0,0,33,0,0,5
65,2000,15,MOUNTAIN,48,64,0,7,7,15,235,225,0,0,2
66,2000,15,Mont.,1,0,0,1,0,0,1,1,0,0,0
67,2000,15,Idaho,6,8,0,0,0,3,35,84,0,0,0
68,2000,15,Wyo.,0,2,0,0,0,0,0,2,0,0,0
69,2000,15,Colo.,10,18,0,1,2,10,128,56,0,0,0
70,2000,15,N. Mex.,7,7,0,1,N,2,47,13,0,0,0
71,2000,15,Ariz.,16,20,0,0,0,0,17,42,0,0,1
72,2000,15,Utah,6,4,0,2,4,0,4,25,0,0,1
73,2000,15,Nev.,2,5,0,2,1,0,3,2,0,0,0
74,2000,15,PACIFIC,177,142,5,56,37,3,141,584,0,0,1
75,2000,15,Wash.,14,19,0,2,0,2,46,269,0,0,0
76,2000,15,Oreg.,22,30,N,N,N,1,24,8,0,0,0
77,2000,15,Calif.,138,85,3,51,31,0,62,289,0,0,1
78,2000,15,Alaska,1,4,2,2,1,0,5,2,0,0,0
79,2000,15,Hawaii,2,4,0,1,5,0,4,16,0,0,0
80,2000,15,Guam,0,0,U,0,1,U,0,1,U,0,0
81,2000,15,P.R.,1,7,0,0,0,0,0,0,0,0,0
82,2000,15,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,15,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,15,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,16,UNITED STATES,770,884,6,117,127,70,"1,228","1,894",3,19,27
19,2000,16,NEW ENGLAND,45,51,0,2,3,3,330,164,0,5,6
20,2000,16,Maine,3,3,0,0,0,0,9,0,0,0,0
21,2000,16,N.H.,3,9,0,0,1,0,49,21,0,1,0
22,2000,16,Vt.,2,3,0,0,0,2,67,9,0,0,0
23,2000,16,Mass.,28,29,0,0,2,1,186,126,0,3,6
24,2000,16,R.I.,2,2,0,1,0,0,7,3,0,0,0
25,2000,16,Conn.,7,5,U,1,0,U,12,5,U,1,0
26,2000,16,MID. ATLANTIC,70,86,0,7,15,3,111,405,0,2,2
27,2000,16,Upstate N.Y.,14,21,0,5,2,3,69,351,0,2,2
28,2000,16,N.Y. City,16,28,U,0,3,U,0,10,U,0,0
29,2000,16,N.J.,18,14,0,0,0,0,0,9,0,0,0
30,2000,16,Pa.,22,23,0,2,10,0,42,35,0,0,0
31,2000,16,E.N. CENTRAL,129,159,0,14,16,3,175,166,0,0,0
32,2000,16,Ohio,26,56,0,6,6,0,131,92,0,0,0
33,2000,16,Ind.,19,15,0,0,0,3,12,8,0,0,0
34,2000,16,Ill.,35,53,0,3,4,0,13,27,0,0,0
35,2000,16,Mich.,37,18,0,5,6,0,9,18,0,0,0
36,2000,16,Wis.,12,17,0,0,0,0,10,21,0,0,0
37,2000,16,W.N. CENTRAL,61,109,0,9,3,6,46,38,0,2,6
38,2000,16,Minn.,3,25,0,0,0,6,21,0,0,0,0
39,2000,16,Iowa,12,20,U,3,2,U,9,13,U,0,0
40,2000,16,Mo.,38,41,0,1,1,0,7,10,0,0,0
41,2000,16,N. Dak.,1,0,0,0,0,0,1,0,0,0,0
42,2000,16,S. Dak.,4,5,0,0,0,0,1,2,0,0,0
43,2000,16,Nebr.,1,7,U,2,0,U,2,1,U,0,6
44,2000,16,Kans.,2,11,0,3,0,0,5,12,0,2,0
45,2000,16,S. ATLANTIC,122,124,2,16,23,7,95,85,0,6,2
46,2000,16,Del.,0,2,0,0,0,0,1,0,0,0,0
47,2000,16,Md.,11,23,0,4,4,2,28,32,0,0,1
48,2000,16,D.C.,0,1,0,0,1,0,0,0,0,0,0
49,2000,16,Va.,19,19,1,4,7,0,10,12,0,0,0
50,2000,16,W. Va.,3,2,0,0,0,0,0,1,0,0,0
51,2000,16,N.C.,25,17,0,2,5,0,28,22,0,0,1
52,2000,16,S.C.,8,18,1,6,2,1,15,6,0,6,0
53,2000,16,Ga.,22,23,0,0,0,4,13,6,0,0,0
54,2000,16,Fla.,34,19,0,0,4,0,0,6,0,0,0
55,2000,16,E.S. CENTRAL,56,71,2,3,3,0,26,43,3,4,0
56,2000,16,Ky.,12,12,0,0,0,0,15,12,0,1,0
57,2000,16,Tenn.,25,26,2,2,0,0,2,21,0,0,0
58,2000,16,Ala.,16,21,0,1,1,0,8,8,3,3,0
59,2000,16,Miss.,3,12,U,0,2,U,1,2,U,0,0
60,2000,16,W.S. CENTRAL,51,66,0,1,15,1,6,48,0,0,5
61,2000,16,Ark.,5,15,0,1,0,1,6,4,0,0,0
62,2000,16,La.,13,33,0,0,2,0,0,2,0,0,0
63,2000,16,Okla.,17,15,0,0,1,0,0,3,0,0,0
64,2000,16,Tex.,16,3,0,0,12,0,0,39,0,0,5
65,2000,16,MOUNTAIN,49,67,1,8,8,26,261,230,0,0,4
66,2000,16,Mont.,1,0,0,1,0,0,1,1,0,0,0
67,2000,16,Idaho,6,8,U,0,0,U,35,87,U,0,0
68,2000,16,Wyo.,0,2,0,0,0,0,0,2,0,0,0
69,2000,16,Colo.,11,20,0,1,3,16,144,57,0,0,0
70,2000,16,N. Mex.,7,8,0,1,N,1,48,13,0,0,0
71,2000,16,Ariz.,16,20,0,0,0,9,26,42,0,0,3
72,2000,16,Utah,6,4,1,3,4,0,4,26,0,0,1
73,2000,16,Nev.,2,5,0,2,1,0,3,2,0,0,0
74,2000,16,PACIFIC,187,151,1,57,41,21,178,715,0,0,2
75,2000,16,Wash.,14,20,0,2,0,18,64,372,0,0,0
76,2000,16,Oreg.,24,30,N,N,N,0,24,8,0,0,0
77,2000,16,Calif.,144,93,0,51,35,3,81,317,0,0,2
78,2000,16,Alaska,2,4,1,3,1,0,5,2,0,0,0
79,2000,16,Hawaii,3,4,0,1,5,0,4,16,0,0,0
80,2000,16,Guam,0,0,U,0,1,U,0,1,U,0,0
81,2000,16,P.R.,1,7,0,0,0,0,0,0,0,0,0
82,2000,16,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,16,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,16,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,17,UNITED STATES,796,957,2,120,134,53,"1,290","1,999",6,25,32
19,2000,17,NEW ENGLAND,49,52,0,2,3,9,346,180,0,5,7
20,2000,17,Maine,3,3,0,0,0,0,9,0,0,0,0
21,2000,17,N.H.,3,9,0,0,1,3,52,30,0,1,0
22,2000,17,Vt.,2,3,0,0,0,5,74,9,0,0,0
23,2000,17,Mass.,31,29,0,0,2,1,193,133,0,3,7
24,2000,17,R.I.,3,2,0,1,0,0,6,3,0,0,0
25,2000,17,Conn.,7,6,U,1,0,U,12,5,U,1,0
26,2000,17,MID. ATLANTIC,75,90,0,7,15,2,113,427,0,2,3
27,2000,17,Upstate N.Y.,16,25,0,5,2,2,71,371,0,2,2
28,2000,17,N.Y. City,17,28,0,0,3,0,0,10,0,0,0
29,2000,17,N.J.,20,14,0,0,0,0,0,10,0,0,1
30,2000,17,Pa.,22,23,U,2,10,U,42,36,U,0,0
31,2000,17,E.N. CENTRAL,134,167,0,14,16,2,177,169,0,0,0
32,2000,17,Ohio,28,59,0,6,6,0,131,93,0,0,0
33,2000,17,Ind.,20,15,0,0,0,0,12,8,0,0,0
34,2000,17,Ill.,35,55,0,3,4,1,14,27,0,0,0
35,2000,17,Mich.,39,19,0,5,6,1,10,18,0,0,0
36,2000,17,Wis.,12,19,0,0,0,0,10,23,0,0,0
37,2000,17,W.N. CENTRAL,65,114,0,10,4,10,57,38,0,2,6
38,2000,17,Minn.,3,26,0,0,0,10,31,0,0,0,0
39,2000,17,Iowa,12,21,0,4,3,0,10,13,0,0,0
40,2000,17,Mo.,42,44,0,1,1,0,7,10,0,0,0
41,2000,17,N. Dak.,1,0,0,0,0,0,1,0,0,0,0
42,2000,17,S. Dak.,4,5,0,0,0,0,1,2,0,0,0
43,2000,17,Nebr.,1,7,0,2,0,0,2,1,0,0,6
44,2000,17,Kans.,2,11,U,3,0,U,5,12,U,2,0
45,2000,17,S. ATLANTIC,125,134,1,17,26,2,97,91,6,12,2
46,2000,17,Del.,0,2,0,0,0,0,1,0,0,0,0
47,2000,17,Md.,12,25,0,4,4,1,29,33,0,0,1
48,2000,17,D.C.,0,1,U,0,1,U,0,0,U,0,0
49,2000,17,Va.,19,20,U,4,8,U,10,12,U,0,0
50,2000,17,W. Va.,3,2,0,0,0,0,0,1,0,0,0
51,2000,17,N.C.,25,18,1,3,5,1,29,22,6,6,1
52,2000,17,S.C.,9,19,0,6,2,0,15,7,0,6,0
53,2000,17,Ga.,22,24,0,0,0,0,13,6,0,0,0
54,2000,17,Fla.,35,23,0,0,6,0,0,10,0,0,0
55,2000,17,E.S. CENTRAL,57,77,0,3,3,2,29,44,0,4,0
56,2000,17,Ky.,12,15,0,0,0,0,16,12,0,1,0
57,2000,17,Tenn.,26,29,0,2,0,2,4,22,0,0,0
58,2000,17,Ala.,16,21,0,1,1,0,8,8,0,3,0
59,2000,17,Miss.,3,12,0,0,2,0,1,2,0,0,0
60,2000,17,W.S. CENTRAL,51,78,0,1,15,1,7,52,0,0,5
61,2000,17,Ark.,5,16,0,1,0,1,7,4,0,0,0
62,2000,17,La.,13,33,0,0,2,0,0,2,0,0,0
63,2000,17,Okla.,17,17,0,0,1,0,0,3,0,0,0
64,2000,17,Tex.,16,12,0,0,12,0,0,43,0,0,5
65,2000,17,MOUNTAIN,51,73,1,9,8,11,272,232,0,0,7
66,2000,17,Mont.,1,0,U,1,0,U,1,1,U,0,0
67,2000,17,Idaho,6,8,0,0,0,0,35,87,0,0,0
68,2000,17,Wyo.,0,2,0,0,0,0,0,2,0,0,0
69,2000,17,Colo.,12,20,0,1,3,5,149,58,0,0,0
70,2000,17,N. Mex.,7,8,0,1,N,2,50,13,0,0,0
71,2000,17,Ariz.,16,25,0,0,0,3,29,42,0,0,6
72,2000,17,Utah,7,5,1,4,4,1,5,27,0,0,1
73,2000,17,Nev.,2,5,0,2,1,0,3,2,0,0,0
74,2000,17,PACIFIC,189,172,0,57,44,14,192,766,0,0,2
75,2000,17,Wash.,15,24,0,2,1,14,78,394,0,0,0
76,2000,17,Oreg.,24,32,N,N,N,U,24,10,U,0,0
77,2000,17,Calif.,144,107,U,51,37,U,81,342,U,0,2
78,2000,17,Alaska,3,5,0,3,1,0,5,3,0,0,0
79,2000,17,Hawaii,3,4,0,1,5,0,4,17,0,0,0
80,2000,17,Guam,0,0,U,0,1,U,0,1,U,0,0
81,2000,17,P.R.,2,7,0,0,0,0,0,4,0,0,0
82,2000,17,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,17,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,17,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,18,UNITED STATES,847,"1,013",1,128,145,65,"1,439","2,051",2,27,37
19,2000,18,NEW ENGLAND,52,53,0,2,3,10,381,189,0,5,7
20,2000,18,Maine,3,3,0,0,0,1,10,0,0,0,0
21,2000,18,N.H.,3,9,0,0,1,0,52,30,0,1,0
22,2000,18,Vt.,2,3,0,0,0,4,82,9,0,0,0
23,2000,18,Mass.,34,30,0,0,2,2,213,140,0,3,7
24,2000,18,R.I.,3,2,0,1,0,0,6,3,0,0,0
25,2000,18,Conn.,7,6,0,1,0,3,18,7,0,1,0
26,2000,18,MID. ATLANTIC,79,102,0,7,16,3,116,434,0,2,4
27,2000,18,Upstate N.Y.,20,26,0,5,2,3,74,375,0,2,2
28,2000,18,N.Y. City,17,35,0,0,3,0,0,10,0,0,0
29,2000,18,N.J.,20,16,0,0,0,0,0,11,0,0,1
30,2000,18,Pa.,22,25,U,2,11,U,42,38,U,0,1
31,2000,18,E.N. CENTRAL,141,183,0,16,19,17,194,171,0,0,0
32,2000,18,Ohio,29,68,0,6,6,11,142,94,0,0,0
33,2000,18,Ind.,20,16,0,0,2,1,13,9,0,0,0
34,2000,18,Ill.,35,57,0,3,4,4,18,27,0,0,0
35,2000,18,Mich.,45,21,0,7,7,1,11,17,0,0,0
36,2000,18,Wis.,12,21,0,0,0,0,10,24,0,0,0
37,2000,18,W.N. CENTRAL,69,116,0,10,4,1,60,38,0,2,9
38,2000,18,Minn.,3,26,0,0,0,0,31,0,0,0,0
39,2000,18,Iowa,13,22,0,4,3,1,11,13,0,0,1
40,2000,18,Mo.,45,44,0,1,1,0,9,10,0,0,0
41,2000,18,N. Dak.,1,0,0,0,0,0,1,0,0,0,0
42,2000,18,S. Dak.,4,5,0,0,0,0,1,2,0,0,0
43,2000,18,Nebr.,1,7,0,2,0,0,2,1,0,0,8
44,2000,18,Kans.,2,12,U,3,0,U,5,12,U,2,0
45,2000,18,S. ATLANTIC,141,142,1,19,27,17,114,100,2,14,2
46,2000,18,Del.,0,2,U,0,0,U,1,0,U,0,0
47,2000,18,Md.,13,26,0,5,4,1,30,36,0,0,1
48,2000,18,D.C.,0,1,0,0,2,0,0,0,0,0,0
49,2000,18,Va.,24,22,0,4,8,3,13,13,0,0,0
50,2000,18,W. Va.,3,2,U,0,0,U,0,1,U,0,0
51,2000,18,N.C.,26,20,0,3,5,9,38,25,2,8,1
52,2000,18,S.C.,10,20,0,6,2,1,16,7,0,6,0
53,2000,18,Ga.,23,26,1,1,0,3,16,8,0,0,0
54,2000,18,Fla.,42,23,0,0,6,0,0,10,0,0,0
55,2000,18,E.S. CENTRAL,57,77,0,4,3,0,29,46,0,4,0
56,2000,18,Ky.,12,15,0,0,0,0,16,12,0,1,0
