,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1998,Meningococcal Disease cummulative for 1997,Mumps current week,Mumps cummulative for 1998,Mumps cummulative for 1997,Pertussis current week,Pertussis cummulative for 1998,Pertussis cummulative for 1997,Rubella current week,Rubella cummulative for 1998,Rubella cummulative for 1997
66,1998,12,Mont.,2,4,0,0,0,0,1,2,0,0,0
67,1998,12,Idaho,2,4,0,0,1,0,103,101,0,0,0
68,1998,12,Wyo.,3,0,0,1,0,0,0,3,0,0,0
69,1998,12,Colo.,12,15,0,1,2,1,28,61,0,0,0
70,1998,12,N. Mex.,8,13,N,N,N,1,46,10,0,1,0
71,1998,12,Ariz.,18,15,0,1,0,0,13,8,0,1,0
72,1998,12,Utah,5,8,0,0,1,1,6,0,0,2,0
73,1998,12,Nev.,1,8,2,4,2,0,3,1,0,1,0
74,1998,12,PACIFIC,175,246,1,27,39,3,75,163,1,1,3
75,1998,12,Wash.,23,25,0,4,3,3,64,62,0,0,0
76,1998,12,Oreg.,36,56,N,N,N,0,8,5,0,0,0
77,1998,12,Calif.,113,162,1,14,28,0,0,90,0,0,1
78,1998,12,Alaska,1,1,0,2,2,0,0,2,0,0,0
79,1998,12,Hawaii,2,2,0,7,6,0,3,4,1,1,2
80,1998,12,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,12,P.R.,1,6,0,2,4,0,2,0,0,0,0
82,1998,12,V.I.,0,0,0,0,0,0,0,0,0,0,0
83,1998,12,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,12,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,13,UNITED STATES,804,"1,117",6,101,137,83,910,"1,245",15,105,11
19,1998,13,NEW ENGLAND,49,65,0,0,6,3,176,353,0,10,0
20,1998,13,Maine,4,7,0,0,0,0,4,6,0,0,0
21,1998,13,N.H.,1,5,0,0,0,1,16,40,0,0,0
22,1998,13,Vt.,1,2,0,0,0,0,22,119,0,0,0
23,1998,13,Mass.,22,39,0,0,1,2,131,173,0,1,0
24,1998,13,R.I.,3,2,0,0,4,0,0,11,0,0,0
25,1998,13,Conn.,18,10,0,0,1,0,3,4,0,9,0
26,1998,13,MID. ATLANTIC,87,102,1,5,17,37,135,113,12,64,5
27,1998,13,Upstate N.Y.,24,22,0,2,3,8,78,48,12,64,1
28,1998,13,N.Y. City,8,19,0,0,1,0,0,28,0,0,4
29,1998,13,N.J.,22,21,0,0,2,0,0,6,0,0,0
30,1998,13,Pa.,33,40,1,3,11,29,57,31,0,0,0
31,1998,13,E.N. CENTRAL,126,144,2,14,17,2,97,147,0,0,3
32,1998,13,Ohio,53,55,2,9,3,2,36,47,0,0,0
33,1998,13,Ind.,23,14,0,0,3,0,34,9,0,0,0
34,1998,13,Ill.,25,45,0,0,6,0,5,18,0,0,0
35,1998,13,Mich.,12,12,0,5,4,0,12,23,0,0,0
36,1998,13,Wis.,13,18,0,0,1,0,10,50,0,0,3
37,1998,13,W.N. CENTRAL,66,85,1,10,6,2,67,63,1,1,0
38,1998,13,Minn.,5,2,0,4,3,2,41,35,0,0,0
39,1998,13,Iowa,9,20,1,4,2,0,13,7,0,0,0
40,1998,13,Mo.,29,46,0,1,0,0,9,8,1,1,0
41,1998,13,N. Dak.,0,0,0,1,0,0,0,1,0,0,0
42,1998,13,S. Dak.,5,3,0,0,0,0,2,1,0,0,0
43,1998,13,Nebr.,3,4,0,0,1,0,2,2,0,0,0
44,1998,13,Kans.,15,10,0,0,0,0,0,9,0,0,0
45,1998,13,S. ATLANTIC,146,196,1,18,17,13,81,103,0,2,0
46,1998,13,Del.,1,3,0,0,0,0,0,0,0,0,0
47,1998,13,Md.,15,24,0,2,1,0,15,54,0,0,0
48,1998,13,D.C.,0,5,0,0,0,0,0,2,0,0,0
49,1998,13,Va.,15,11,1,3,1,6,6,14,0,0,0
50,1998,13,W. Va.,3,6,0,0,0,0,1,3,0,0,0
51,1998,13,N.C.,19,39,0,6,5,4,38,18,0,1,0
52,1998,13,S.C.,15,31,0,3,1,0,6,4,0,1,0
53,1998,13,Ga.,36,32,0,0,2,0,0,2,0,0,0
54,1998,13,Fla.,42,45,0,4,7,3,15,6,0,0,0
55,1998,13,E.S. CENTRAL,50,81,0,0,11,0,13,31,0,0,0
56,1998,13,Ky.,0,20,0,0,0,0,0,9,0,0,0
57,1998,13,Tenn.,26,26,0,0,3,0,4,9,0,0,0
58,1998,13,Ala.,24,25,0,0,4,0,9,7,0,0,0
59,1998,13,Miss.,0,10,0,0,4,0,0,6,0,0,0
60,1998,13,W.S. CENTRAL,41,103,0,18,13,4,42,21,2,22,0
61,1998,13,Ark.,8,18,0,0,0,1,5,2,0,0,0
62,1998,13,La.,16,21,U,0,4,U,0,5,U,0,0
63,1998,13,Okla.,17,12,0,0,0,0,6,0,0,0,0
64,1998,13,Tex.,0,52,0,18,9,3,31,14,2,22,0
65,1998,13,MOUNTAIN,57,73,0,8,7,13,215,230,0,5,0
66,1998,13,Mont.,2,4,0,0,0,0,1,2,0,0,0
67,1998,13,Idaho,2,5,0,0,2,6,110,131,0,0,0
68,1998,13,Wyo.,3,0,0,1,0,0,0,3,0,0,0
69,1998,13,Colo.,13,18,0,1,2,1,29,70,0,0,0
70,1998,13,N. Mex.,10,13,N,N,N,0,47,11,0,1,0
71,1998,13,Ariz.,21,16,0,2,0,4,17,9,0,1,0
72,1998,13,Utah,5,8,0,0,1,2,8,1,0,2,0
73,1998,13,Nev.,1,9,0,4,2,0,3,3,0,1,0
74,1998,13,PACIFIC,182,268,1,28,43,9,84,184,0,1,3
75,1998,13,Wash.,24,26,0,4,3,9,73,75,0,0,0
76,1998,13,Oreg.,38,58,N,N,N,0,8,5,0,0,0
77,1998,13,Calif.,117,181,0,14,29,0,0,98,0,0,1
78,1998,13,Alaska,1,1,0,2,2,0,0,2,0,0,0
79,1998,13,Hawaii,2,2,1,8,9,0,3,4,0,1,2
80,1998,13,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,13,P.R.,1,6,0,2,4,0,2,0,0,0,0
82,1998,13,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,13,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,13,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,14,UNITED STATES,855,"1,183",11,118,155,37,938,"1,364",4,121,13
19,1998,14,NEW ENGLAND,51,71,0,0,6,4,168,376,0,21,0
20,1998,14,Maine,4,8,0,0,0,1,5,6,0,0,0
21,1998,14,N.H.,1,6,0,0,0,2,18,40,0,0,0
22,1998,14,Vt.,1,2,0,0,0,0,22,127,0,0,0
23,1998,14,Mass.,24,43,0,0,1,1,118,187,0,2,0
24,1998,14,R.I.,3,2,0,0,4,0,0,11,0,0,0
25,1998,14,Conn.,18,10,0,0,1,0,5,5,0,19,0
26,1998,14,MID. ATLANTIC,92,115,0,5,19,2,137,124,2,66,5
27,1998,14,Upstate N.Y.,24,24,0,2,4,2,80,53,2,66,1
28,1998,14,N.Y. City,8,20,U,0,1,U,0,28,U,0,4
29,1998,14,N.J.,24,22,0,0,3,0,0,7,0,0,0
30,1998,14,Pa.,36,49,0,3,11,0,57,36,0,0,0
31,1998,14,E.N. CENTRAL,126,161,1,18,23,4,102,158,0,0,3
32,1998,14,Ohio,53,59,1,10,7,2,38,53,0,0,0
33,1998,14,Ind.,23,17,0,0,4,0,34,11,0,0,0
34,1998,14,Ill.,25,51,0,0,7,2,7,18,0,0,0
35,1998,14,Mich.,12,14,0,8,4,0,13,24,0,0,0
36,1998,14,Wis.,13,20,0,0,1,0,10,52,0,0,3
37,1998,14,W.N. CENTRAL,71,87,5,15,7,9,76,74,0,1,0
38,1998,14,Minn.,6,2,4,8,3,9,50,45,0,0,0
39,1998,14,Iowa,11,21,1,5,3,0,13,7,0,0,0
40,1998,14,Mo.,31,47,0,1,0,0,9,9,0,1,0
41,1998,14,N. Dak.,0,0,0,1,0,0,0,1,0,0,0
42,1998,14,S. Dak.,5,3,0,0,0,0,2,1,0,0,0
43,1998,14,Nebr.,3,4,0,0,1,0,2,2,0,0,0
44,1998,14,Kans.,15,10,U,0,0,U,0,9,U,0,0
45,1998,14,S. ATLANTIC,161,204,2,20,19,2,83,120,1,3,0
46,1998,14,Del.,1,4,0,0,0,0,0,0,0,0,0
47,1998,14,Md.,16,25,0,2,2,1,16,56,1,1,0
48,1998,14,D.C.,0,5,0,0,0,0,0,2,0,0,0
49,1998,14,Va.,15,14,1,4,1,0,6,17,0,0,0
50,1998,14,W. Va.,4,6,0,0,0,0,1,3,0,0,0
51,1998,14,N.C.,22,39,0,6,5,0,38,25,0,1,0
52,1998,14,S.C.,20,31,0,3,1,1,7,4,0,1,0
53,1998,14,Ga.,37,34,0,0,2,0,0,2,0,0,0
54,1998,14,Fla.,46,46,1,5,8,0,15,11,0,0,0
55,1998,14,E.S. CENTRAL,56,86,0,0,11,1,16,32,0,0,0
56,1998,14,Ky.,0,20,0,0,0,0,1,9,0,0,0
57,1998,14,Tenn.,29,27,0,0,3,1,6,10,0,0,0
58,1998,14,Ala.,27,27,0,0,4,0,9,7,0,0,0
59,1998,14,Miss.,0,12,0,0,4,0,0,6,0,0,0
60,1998,14,W.S. CENTRAL,44,105,1,21,16,4,46,23,1,24,0
61,1998,14,Ark.,10,19,0,0,0,0,5,2,0,0,0
62,1998,14,La.,16,21,U,0,5,U,0,6,U,0,0
63,1998,14,Okla.,18,13,0,0,0,0,6,0,0,0,0
64,1998,14,Tex.,0,52,1,21,11,4,35,15,1,24,0
65,1998,14,MOUNTAIN,60,77,1,9,7,6,221,247,0,5,0
66,1998,14,Mont.,2,4,0,0,0,0,1,2,0,0,0
67,1998,14,Idaho,2,5,0,0,2,3,113,140,0,0,0
68,1998,14,Wyo.,3,0,0,1,0,0,0,3,0,0,0
69,1998,14,Colo.,14,21,0,1,2,1,30,77,0,0,0
70,1998,14,N. Mex.,12,13,N,N,N,0,47,12,0,1,0
71,1998,14,Ariz.,21,16,0,2,0,1,18,9,0,1,0
72,1998,14,Utah,5,9,1,1,1,1,9,1,0,2,0
73,1998,14,Nev.,1,9,U,4,2,U,3,3,U,1,0
74,1998,14,PACIFIC,194,277,1,30,47,5,89,210,0,1,5
75,1998,14,Wash.,24,27,0,4,3,5,78,98,0,0,0
76,1998,14,Oreg.,41,61,N,N,N,0,8,5,0,0,0
77,1998,14,Calif.,126,186,1,16,32,0,0,101,0,0,1
78,1998,14,Alaska,1,1,0,2,2,0,0,2,0,0,0
79,1998,14,Hawaii,2,2,U,8,10,U,3,4,U,1,4
80,1998,14,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,14,P.R.,1,6,0,2,4,0,2,0,0,0,0
82,1998,14,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,14,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,14,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,15,UNITED STATES,932,"1,237",7,131,174,36,"1,073","1,438",22,145,16
19,1998,15,NEW ENGLAND,52,81,0,0,6,1,182,395,0,21,0
20,1998,15,Maine,4,8,0,0,0,0,5,6,0,0,0
21,1998,15,N.H.,1,6,0,0,0,0,18,41,0,0,0
22,1998,15,Vt.,1,2,0,0,0,0,22,137,0,0,0
23,1998,15,Mass.,24,48,0,0,1,1,132,195,0,2,0
24,1998,15,R.I.,3,4,0,0,4,0,0,11,0,0,0
25,1998,15,Conn.,19,13,0,0,1,0,5,5,0,19,0
26,1998,15,MID. ATLANTIC,99,124,1,6,21,1,138,134,13,79,7
27,1998,15,Upstate N.Y.,25,26,1,3,4,1,81,55,13,79,1
28,1998,15,N.Y. City,8,20,0,0,1,0,0,28,0,0,6
29,1998,15,N.J.,28,26,0,0,3,0,0,9,0,0,0
30,1998,15,Pa.,38,52,0,3,13,0,57,42,0,0,0
31,1998,15,E.N. CENTRAL,134,169,2,20,24,13,124,164,0,0,3
32,1998,15,Ohio,55,62,0,10,8,6,44,54,0,0,0
33,1998,15,Ind.,25,17,2,2,4,6,40,11,0,0,0
34,1998,15,Ill.,25,55,0,0,7,0,7,18,0,0,0
35,1998,15,Mich.,14,15,0,8,4,1,16,25,0,0,0
36,1998,15,Wis.,15,20,0,0,1,0,17,56,0,0,3
37,1998,15,W.N. CENTRAL,74,86,1,16,7,7,84,78,0,1,0
38,1998,15,Minn.,6,2,1,9,3,5,55,45,0,0,0
39,1998,15,Iowa,11,21,0,5,3,0,13,9,0,0,0
40,1998,15,Mo.,33,46,0,1,0,0,9,11,0,1,0
41,1998,15,N. Dak.,0,0,0,1,0,0,0,1,0,0,0
42,1998,15,S. Dak.,5,3,0,0,0,2,4,1,0,0,0
43,1998,15,Nebr.,4,4,0,0,1,0,3,2,0,0,0
44,1998,15,Kans.,15,10,0,0,0,0,0,9,0,0,0
45,1998,15,S. ATLANTIC,170,212,0,20,23,0,84,130,1,4,1
46,1998,15,Del.,1,4,0,0,0,0,0,0,0,0,0
47,1998,15,Md.,16,25,0,2,4,0,17,60,0,1,0
48,1998,15,D.C.,0,5,0,0,0,0,0,2,0,0,0
49,1998,15,Va.,16,17,0,4,2,0,6,17,0,0,1
50,1998,15,W. Va.,4,8,0,0,0,0,1,3,0,0,0
51,1998,15,N.C.,23,39,0,6,6,0,38,28,0,1,0
52,1998,15,S.C.,24,33,0,3,1,0,7,7,0,1,0
53,1998,15,Ga.,37,34,0,0,2,0,0,2,0,0,0
54,1998,15,Fla.,49,47,0,5,8,0,15,11,1,1,0
55,1998,15,E.S. CENTRAL,66,88,0,0,11,1,17,32,0,0,0
56,1998,15,Ky.,8,20,0,0,0,1,2,9,0,0,0
57,1998,15,Tenn.,31,27,0,0,3,0,6,10,0,0,0
58,1998,15,Ala.,27,27,0,0,4,0,9,7,0,0,0
59,1998,15,Miss.,0,14,U,0,4,U,0,6,U,0,0
60,1998,15,W.S. CENTRAL,65,107,0,21,20,5,52,28,8,33,0
61,1998,15,Ark.,13,21,0,0,0,1,6,2,0,0,0
62,1998,15,La.,16,21,U,0,5,U,0,7,U,0,0
63,1998,15,Okla.,19,13,0,0,0,0,6,2,0,0,0
64,1998,15,Tex.,17,52,0,21,15,4,40,17,8,33,0
65,1998,15,MOUNTAIN,63,80,0,11,8,6,242,261,0,5,0
66,1998,15,Mont.,2,4,0,0,0,0,1,2,0,0,0
67,1998,15,Idaho,3,5,0,0,2,2,115,146,0,0,0
68,1998,15,Wyo.,3,0,0,1,0,0,7,3,0,0,0
69,1998,15,Colo.,15,23,0,1,2,1,34,84,0,0,0
70,1998,15,N. Mex.,12,14,N,N,N,0,48,12,0,1,0
71,1998,15,Ariz.,22,16,0,4,0,0,22,9,0,1,0
72,1998,15,Utah,5,9,0,1,2,3,12,1,0,2,0
73,1998,15,Nev.,1,9,U,4,2,U,3,4,U,1,0
74,1998,15,PACIFIC,209,290,3,37,54,2,150,216,0,2,5
75,1998,15,Wash.,24,28,0,4,3,2,80,98,0,0,0
76,1998,15,Oreg.,42,63,N,N,N,0,8,6,0,0,0
77,1998,15,Calif.,139,196,2,22,38,0,58,106,0,1,1
78,1998,15,Alaska,1,1,0,2,3,0,0,2,0,0,0
79,1998,15,Hawaii,3,2,1,9,10,0,4,4,0,1,4
80,1998,15,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,15,P.R.,1,6,0,2,4,0,2,0,0,0,0
82,1998,15,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,15,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,15,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,16,UNITED STATES,986,"1,306",12,149,186,46,"1,144","1,611",7,157,20
19,1998,16,NEW ENGLAND,52,82,0,0,6,5,201,416,1,24,0
20,1998,16,Maine,4,8,0,0,0,0,5,6,0,0,0
21,1998,16,N.H.,1,7,0,0,0,1,19,45,0,0,0
22,1998,16,Vt.,1,2,0,0,0,0,22,142,0,0,0
23,1998,16,Mass.,24,48,0,0,1,4,150,207,0,2,0
24,1998,16,R.I.,3,4,0,0,4,0,0,11,0,0,0
25,1998,16,Conn.,19,13,0,0,1,0,5,5,1,22,0
26,1998,16,MID. ATLANTIC,106,133,0,6,25,7,145,145,0,79,7
27,1998,16,Upstate N.Y.,28,29,0,3,4,7,88,55,0,79,1
28,1998,16,N.Y. City,10,21,0,0,1,0,0,34,0,0,6
29,1998,16,N.J.,29,27,0,0,3,0,0,9,0,0,0
30,1998,16,Pa.,39,56,0,3,17,0,57,47,0,0,0
31,1998,16,E.N. CENTRAL,137,187,2,22,24,5,129,177,0,0,3
32,1998,16,Ohio,55,68,1,11,8,5,49,55,0,0,0
33,1998,16,Ind.,25,19,U,2,4,U,40,13,U,0,0
34,1998,16,Ill.,28,63,1,1,7,0,7,24,0,0,0
35,1998,16,Mich.,14,17,0,8,4,0,16,25,0,0,0
36,1998,16,Wis.,15,20,0,0,1,0,17,60,0,0,3
37,1998,16,W.N. CENTRAL,84,97,0,16,7,0,84,94,0,1,0
38,1998,16,Minn.,16,8,0,9,3,0,55,59,0,0,0
39,1998,16,Iowa,11,22,0,5,3,0,13,7,0,0,0
40,1998,16,Mo.,33,50,0,1,0,0,9,12,0,1,0
41,1998,16,N. Dak.,0,0,0,1,0,0,0,2,0,0,0
42,1998,16,S. Dak.,5,3,0,0,0,0,4,1,0,0,0
43,1998,16,Nebr.,4,4,U,0,1,U,3,2,U,0,0
44,1998,16,Kans.,15,10,0,0,0,0,0,11,0,0,0
45,1998,16,S. ATLANTIC,183,223,7,27,23,6,90,144,2,5,1
46,1998,16,Del.,1,4,0,0,0,0,0,0,0,0,0
47,1998,16,Md.,16,26,0,2,4,0,17,61,0,0,0
48,1998,16,D.C.,0,5,0,0,0,1,1,2,0,0,0
49,1998,16,Va.,17,19,0,4,2,0,6,17,0,0,1
50,1998,16,W. Va.,4,8,0,0,0,0,1,3,0,0,0
51,1998,16,N.C.,24,39,0,6,6,2,40,28,2,3,0
52,1998,16,S.C.,27,33,0,3,1,2,9,7,0,1,0
53,1998,16,Ga.,40,37,0,0,2,0,0,2,0,0,0
54,1998,16,Fla.,54,52,7,12,8,1,16,24,0,1,0
55,1998,16,E.S. CENTRAL,70,92,0,0,11,1,26,35,0,0,0
56,1998,16,Ky.,8,22,0,0,0,0,9,10,0,0,0
57,1998,16,Tenn.,32,28,0,0,3,1,7,10,0,0,0
58,1998,16,Ala.,30,27,0,0,4,0,10,9,0,0,0
59,1998,16,Miss.,0,15,U,0,4,U,0,6,U,0,0
60,1998,16,W.S. CENTRAL,72,108,1,22,22,1,54,33,3,36,1
61,1998,16,Ark.,13,21,0,0,0,1,7,2,0,0,0
62,1998,16,La.,20,22,1,1,6,0,0,7,0,0,0
63,1998,16,Okla.,21,13,0,0,0,0,6,5,0,0,0
64,1998,16,Tex.,18,52,0,21,16,0,41,19,3,36,1
65,1998,16,MOUNTAIN,65,83,0,13,8,20,264,336,0,5,0
66,1998,16,Mont.,2,4,0,0,0,0,1,2,0,0,0
67,1998,16,Idaho,3,5,0,0,2,9,124,212,0,0,0
68,1998,16,Wyo.,3,0,0,1,0,0,7,3,0,0,0
69,1998,16,Colo.,14,25,0,2,2,7,41,93,0,0,0
70,1998,16,N. Mex.,12,14,N,N,N,1,49,12,0,1,0
71,1998,16,Ariz.,22,16,0,4,0,0,22,9,0,1,0
72,1998,16,Utah,6,10,0,1,2,1,13,1,0,2,0
73,1998,16,Nev.,3,9,0,5,2,2,7,4,0,1,0
74,1998,16,PACIFIC,217,301,2,43,60,1,151,231,1,7,8
75,1998,16,Wash.,25,33,0,4,4,1,81,104,1,5,0
76,1998,16,Oreg.,42,66,N,N,N,0,8,8,0,0,0
77,1998,16,Calif.,146,199,2,27,43,0,58,113,0,1,4
78,1998,16,Alaska,1,1,0,2,3,0,0,2,0,0,0
79,1998,16,Hawaii,3,2,0,10,10,0,4,4,0,1,4
80,1998,16,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,16,P.R.,1,6,0,2,4,0,2,0,0,0,0
82,1998,16,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,16,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,16,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1998,17,UNITED STATES,"1,026","1,403",4,153,204,40,"1,204","1,770",2,161,21
19,1998,17,NEW ENGLAND,54,87,0,0,7,0,207,430,0,24,0
20,1998,17,Maine,4,8,0,0,0,0,5,6,0,0,0
21,1998,17,N.H.,1,9,0,0,0,0,19,48,0,0,0
22,1998,17,Vt.,1,2,0,0,0,0,22,145,0,0,0
23,1998,17,Mass.,26,50,0,0,2,0,156,214,0,2,0
24,1998,17,R.I.,3,4,0,0,4,0,0,12,0,0,0
25,1998,17,Conn.,19,14,0,0,1,0,5,5,0,22,0
26,1998,17,MID. ATLANTIC,111,137,0,6,27,3,148,149,0,79,8
27,1998,17,Upstate N.Y.,28,30,0,3,4,3,91,56,0,79,1
28,1998,17,N.Y. City,12,23,0,0,1,0,0,37,0,0,7
29,1998,17,N.J.,32,27,0,0,4,0,0,9,0,0,0
30,1998,17,Pa.,39,57,0,3,18,0,57,47,0,0,0
31,1998,17,E.N. CENTRAL,141,205,0,22,29,8,137,188,0,0,3
32,1998,17,Ohio,58,75,0,11,8,4,53,55,0,0,0
33,1998,17,Ind.,25,22,U,2,4,U,40,19,U,0,0
34,1998,17,Ill.,29,68,0,1,9,3,10,25,0,0,0
35,1998,17,Mich.,14,19,0,8,7,1,17,26,0,0,0
36,1998,17,Wis.,15,21,0,0,1,0,17,63,0,0,3
37,1998,17,W.N. CENTRAL,91,106,0,16,7,3,90,97,0,1,0
38,1998,17,Minn.,16,14,0,9,3,3,58,59,0,0,0
39,1998,17,Iowa,13,22,0,5,3,0,16,7,0,0,0
40,1998,17,Mo.,37,53,0,1,0,0,9,14,0,1,0
41,1998,17,N. Dak.,0,0,0,1,0,0,0,2,0,0,0
42,1998,17,S. Dak.,5,3,0,0,0,0,4,1,0,0,0
43,1998,17,Nebr.,4,4,0,0,1,0,3,2,0,0,0
44,1998,17,Kans.,16,10,0,0,0,0,0,12,0,0,0
45,1998,17,S. ATLANTIC,188,241,3,28,26,4,95,159,1,5,1
46,1998,17,Del.,1,4,0,0,0,0,0,0,0,0,0
47,1998,17,Md.,16,26,0,0,4,0,18,65,0,0,0
48,1998,17,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,17,Va.,18,22,0,4,2,0,6,17,0,0,1
50,1998,17,W. Va.,4,9,0,0,0,0,1,3,0,0,0
51,1998,17,N.C.,24,40,0,6,6,0,40,34,0,3,0
52,1998,17,S.C.,31,33,0,3,4,1,10,8,0,1,0
53,1998,17,Ga.,40,44,1,1,2,1,1,2,0,0,0
54,1998,17,Fla.,54,58,2,14,8,2,18,28,1,1,0
55,1998,17,E.S. CENTRAL,74,96,0,0,11,1,33,37,0,0,0
56,1998,17,Ky.,12,24,0,0,0,0,15,10,0,0,0
57,1998,17,Tenn.,32,30,0,0,3,1,8,12,0,0,0
58,1998,17,Ala.,30,27,0,0,4,0,10,9,0,0,0
59,1998,17,Miss.,0,15,U,0,4,U,0,6,U,0,0
60,1998,17,W.S. CENTRAL,75,114,0,22,24,6,62,35,0,37,1
61,1998,17,Ark.,14,21,0,0,0,1,8,2,0,0,0
62,1998,17,La.,22,28,0,1,6,0,0,7,0,0,0
63,1998,17,Okla.,21,13,0,0,0,0,6,5,0,0,0
64,1998,17,Tex.,18,52,0,21,18,5,48,21,0,37,1
65,1998,17,MOUNTAIN,67,85,1,14,10,10,276,421,0,5,0
66,1998,17,Mont.,2,4,0,0,0,0,1,2,0,0,0
67,1998,17,Idaho,3,5,1,1,2,5,129,288,0,0,0
68,1998,17,Wyo.,3,0,0,1,1,0,7,3,0,0,0
69,1998,17,Colo.,16,26,0,2,2,0,43,102,0,0,0
70,1998,17,N. Mex.,12,15,N,N,N,5,54,12,0,1,0
71,1998,17,Ariz.,22,16,0,4,0,0,22,9,0,1,0
72,1998,17,Utah,6,10,0,1,2,0,13,1,0,2,0
73,1998,17,Nev.,3,9,0,5,3,0,7,4,0,1,0
74,1998,17,PACIFIC,225,332,0,45,63,5,156,254,1,10,8
75,1998,17,Wash.,26,36,0,4,5,5,86,117,1,8,0
76,1998,17,Oreg.,44,68,N,N,N,0,8,9,0,0,0
77,1998,17,Calif.,150,225,0,28,45,0,58,122,0,1,4
78,1998,17,Alaska,1,1,0,2,3,0,0,2,0,0,0
79,1998,17,Hawaii,4,2,0,11,10,0,4,4,0,1,4
80,1998,17,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,17,P.R.,1,6,0,2,4,0,2,0,0,0,0
82,1998,17,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,17,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,17,C.N.M.I.,0,0,U,0,1,U,0,0,U,0,0
18,1998,18,UNITED STATES,"1,111","1,509",10,161,225,40,"1,256","1,881",22,191,23
19,1998,18,NEW ENGLAND,59,92,0,0,7,5,220,451,3,30,0
20,1998,18,Maine,4,8,0,0,0,0,5,6,0,0,0
21,1998,18,N.H.,1,9,0,0,0,0,19,54,0,0,0
22,1998,18,Vt.,1,2,0,0,0,0,23,150,0,0,0
23,1998,18,Mass.,27,52,0,0,2,5,167,224,0,4,0
24,1998,18,R.I.,3,5,0,0,4,0,0,12,0,0,0
25,1998,18,Conn.,23,16,0,0,1,0,6,5,3,26,0
26,1998,18,MID. ATLANTIC,114,147,0,6,29,4,152,171,8,88,9
27,1998,18,Upstate N.Y.,29,33,0,3,4,4,95,59,8,88,1
28,1998,18,N.Y. City,13,25,0,0,1,0,0,43,0,0,8
29,1998,18,N.J.,33,30,0,0,4,0,0,9,0,0,0
30,1998,18,Pa.,39,59,0,3,20,0,57,60,0,0,0
31,1998,18,E.N. CENTRAL,147,219,0,24,30,0,138,194,0,0,3
32,1998,18,Ohio,58,81,0,11,9,0,53,57,0,0,0
33,1998,18,Ind.,25,22,U,2,4,U,40,19,U,0,0
34,1998,18,Ill.,32,74,0,1,9,0,10,26,0,0,0
35,1998,18,Mich.,15,20,0,10,7,0,18,28,0,0,0
36,1998,18,Wis.,17,22,0,0,1,0,17,64,0,0,3
37,1998,18,W.N. CENTRAL,94,112,0,16,7,1,97,104,0,2,0
38,1998,18,Minn.,16,17,0,9,3,0,58,63,0,0,0
39,1998,18,Iowa,14,22,0,5,3,1,17,7,0,0,0
40,1998,18,Mo.,38,56,0,1,0,0,9,17,0,1,0
41,1998,18,N. Dak.,0,0,0,1,0,0,0,2,0,0,0
42,1998,18,S. Dak.,6,3,0,0,0,0,4,1,0,0,0
43,1998,18,Nebr.,4,4,0,0,1,0,3,2,0,0,0
44,1998,18,Kans.,16,10,0,0,0,0,6,12,0,1,0
45,1998,18,S. ATLANTIC,192,247,7,29,33,3,97,164,0,5,1
46,1998,18,Del.,1,4,0,0,0,0,0,0,0,0,0
47,1998,18,Md.,18,26,0,0,4,1,19,68,0,0,0
48,1998,18,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,18,Va.,19,23,0,4,4,0,6,18,0,0,1
50,1998,18,W. Va.,5,9,0,0,0,0,1,3,0,0,0
51,1998,18,N.C.,25,41,0,6,6,0,40,35,0,3,0
52,1998,18,S.C.,30,34,1,4,7,0,10,8,0,1,0
53,1998,18,Ga.,40,47,U,1,4,U,1,2,U,0,0
54,1998,18,Fla.,54,58,6,14,8,2,19,28,0,1,0
55,1998,18,E.S. CENTRAL,79,105,0,0,13,0,34,37,0,0,0
56,1998,18,Ky.,13,27,0,0,2,0,15,10,0,0,0
