,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1999,Meningococcal Disease cummulative for 1998,Mumps current week,Mumps cummulative for 1999,Mumps cummulative for 1998,Pertussis current week,Pertussis cummulative for 1999,Pertussis cummulative for 1998,Rubella current week,Rubella cummulative for 1999,Rubella cummulative for 1998
66,1999,12,Mont.,0,2,0,0,0,0,1,1,0,0,0
67,1999,12,Idaho,5,3,0,0,0,6,81,66,0,0,0
68,1999,12,Wyo.,2,3,0,0,1,0,1,0,0,0,0
69,1999,12,Colo.,16,13,0,2,1,2,21,40,0,0,0
70,1999,12,N. Mex.,7,7,N,N,N,1,10,47,0,0,1
71,1999,12,Ariz.,16,18,0,0,2,1,20,14,0,0,1
72,1999,12,Utah,3,6,0,4,0,2,19,4,0,0,2
73,1999,12,Nev.,2,1,U,1,4,U,2,4,U,0,1
74,1999,12,PACIFIC,123,220,2,27,32,48,315,177,0,0,2
75,1999,12,Wash.,16,23,0,0,4,44,174,62,0,0,0
76,1999,12,Oreg.,19,63,N,N,N,0,3,17,0,0,0
77,1999,12,Calif.,81,130,2,23,19,4,137,95,0,0,1
78,1999,12,Alaska,3,1,0,1,2,0,1,0,0,0,0
79,1999,12,Hawaii,4,3,0,3,7,0,0,3,0,0,1
80,1999,12,Guam,0,0,U,0,2,U,0,0,U,0,0
81,1999,12,P.R.,2,2,0,0,1,0,0,2,0,0,0
82,1999,12,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,12,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,12,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,13,UNITED STATES,667,860,3,94,116,181,"1,180","1,093",1,9,126
19,1999,13,NEW ENGLAND,34,48,0,1,0,1,118,218,0,2,21
20,1999,13,Maine,3,4,0,0,0,0,0,4,0,0,0
21,1999,13,N.H.,0,1,0,1,0,1,19,18,0,0,0
22,1999,13,Vt.,2,1,0,0,0,0,10,25,0,0,0
23,1999,13,Mass.,24,20,0,0,0,0,83,166,0,2,1
24,1999,13,R.I.,2,3,0,0,0,0,2,0,0,0,0
25,1999,13,Conn.,3,19,0,0,0,0,4,5,0,0,20
26,1999,13,MID. ATLANTIC,65,91,0,14,10,127,298,147,0,0,70
27,1999,13,Upstate N.Y.,13,24,0,2,2,125,256,78,0,0,65
28,1999,13,N.Y. City,18,10,0,3,5,0,10,6,0,0,1
29,1999,13,N.J.,15,21,0,0,0,0,0,6,0,0,4
30,1999,13,Pa.,19,36,0,9,3,2,32,57,0,0,0
31,1999,13,E.N. CENTRAL,96,139,2,12,18,8,106,128,0,0,0
32,1999,13,Ohio,47,51,0,6,9,6,89,36,0,0,0
33,1999,13,Ind.,7,24,0,0,0,0,2,34,0,0,0
34,1999,13,Ill.,28,34,0,0,0,0,0,5,0,0,0
35,1999,13,Mich.,14,13,2,6,9,2,15,15,0,0,0
36,1999,13,Wis.,0,17,0,0,0,0,0,38,0,0,0
37,1999,13,W.N. CENTRAL,87,70,0,2,10,1,16,78,0,0,2
38,1999,13,Minn.,25,5,0,0,4,0,0,41,0,0,0
39,1999,13,Iowa,18,11,0,2,4,0,7,15,0,0,0
40,1999,13,Mo.,30,31,0,0,1,1,7,11,0,0,1
41,1999,13,N. Dak.,0,0,0,0,1,0,0,0,0,0,0
42,1999,13,S. Dak.,5,5,0,0,0,0,2,2,0,0,0
43,1999,13,Nebr.,2,3,0,0,0,0,0,3,0,0,0
44,1999,13,Kans.,7,15,0,0,0,0,0,6,0,0,1
45,1999,13,S. ATLANTIC,118,126,0,17,14,2,74,82,0,2,1
46,1999,13,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1999,13,Md.,18,15,0,3,0,1,23,16,0,1,0
48,1999,13,D.C.,1,0,0,1,0,0,0,0,0,0,0
49,1999,13,Va.,16,15,0,2,3,0,7,6,0,0,0
50,1999,13,W. Va.,1,4,0,0,0,0,0,1,0,0,0
51,1999,13,N.C.,14,19,0,3,6,0,22,38,0,1,1
52,1999,13,S.C.,15,15,0,2,3,0,6,6,0,0,0
53,1999,13,Ga.,16,34,0,0,0,1,7,0,0,0,0
54,1999,13,Fla.,35,23,0,6,2,0,9,15,0,0,0
55,1999,13,E.S. CENTRAL,48,73,0,1,1,0,17,16,0,0,0
56,1999,13,Ky.,10,13,U,0,0,U,1,2,U,0,0
57,1999,13,Tenn.,20,25,0,0,0,0,12,5,0,0,0
58,1999,13,Ala.,13,25,0,1,1,0,4,9,0,0,0
59,1999,13,Miss.,5,10,0,0,0,0,0,0,0,0,0
60,1999,13,W.S. CENTRAL,28,53,1,12,21,1,28,50,0,4,25
61,1999,13,Ark.,11,9,0,0,0,1,5,5,0,0,0
62,1999,13,La.,7,16,0,0,0,0,0,0,0,0,0
63,1999,13,Okla.,8,17,0,1,0,0,2,6,0,0,0
64,1999,13,Tex.,2,11,1,11,21,0,21,39,0,4,25
65,1999,13,MOUNTAIN,56,59,0,7,8,2,158,187,0,0,5
66,1999,13,Mont.,0,2,0,0,0,0,1,1,0,0,0
67,1999,13,Idaho,7,3,0,0,0,0,81,71,0,0,0
68,1999,13,Wyo.,2,3,U,0,1,U,1,0,U,0,0
69,1999,13,Colo.,17,14,0,2,1,2,23,40,0,0,0
70,1999,13,N. Mex.,7,9,N,N,N,0,10,47,0,0,1
71,1999,13,Ariz.,17,21,0,0,2,0,20,18,0,0,1
72,1999,13,Utah,4,6,0,4,0,0,20,6,0,0,2
73,1999,13,Nev.,2,1,0,1,4,0,2,4,0,0,1
74,1999,13,PACIFIC,135,201,0,28,34,39,365,187,1,1,2
75,1999,13,Wash.,17,24,0,0,4,38,211,71,0,0,0
76,1999,13,Oreg.,21,37,N,N,N,1,4,11,0,0,0
77,1999,13,Calif.,90,136,0,24,20,0,149,102,1,1,1
78,1999,13,Alaska,3,1,0,1,2,0,1,0,0,0,0
79,1999,13,Hawaii,4,3,0,3,8,0,0,3,0,0,1
80,1999,13,Guam,0,0,U,0,2,U,0,0,U,0,0
81,1999,13,P.R.,2,2,0,0,1,0,0,2,0,0,0
82,1999,13,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,13,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,13,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,14,UNITED STATES,725,916,4,100,132,43,"1,239","1,169",1,12,130
19,1999,14,NEW ENGLAND,36,50,0,1,0,1,126,232,0,3,22
20,1999,14,Maine,3,4,0,0,0,0,0,5,0,0,0
21,1999,14,N.H.,0,1,0,1,0,0,19,20,0,0,0
22,1999,14,Vt.,2,1,0,0,0,0,10,25,0,0,0
23,1999,14,Mass.,26,22,0,0,0,0,90,177,0,3,2
24,1999,14,R.I.,2,3,0,0,0,0,2,0,0,0,0
25,1999,14,Conn.,3,19,0,0,0,1,5,5,0,0,20
26,1999,14,MID. ATLANTIC,72,95,1,15,10,5,303,149,1,1,72
27,1999,14,Upstate N.Y.,18,24,0,2,2,4,260,80,1,1,67
28,1999,14,N.Y. City,18,10,0,3,5,0,10,6,0,0,1
29,1999,14,N.J.,16,23,0,0,0,0,0,6,0,0,4
30,1999,14,Pa.,20,38,1,10,3,1,33,57,0,0,0
31,1999,14,E.N. CENTRAL,99,141,0,12,20,0,106,134,0,0,0
32,1999,14,Ohio,49,51,0,6,10,0,89,38,0,0,0
33,1999,14,Ind.,7,24,0,0,0,0,2,34,0,0,0
34,1999,14,Ill.,28,36,0,0,1,0,0,8,0,0,0
35,1999,14,Mich.,15,13,0,6,9,0,15,16,0,0,0
36,1999,14,Wis.,0,17,0,0,0,0,0,38,0,0,0
37,1999,14,W.N. CENTRAL,92,76,0,3,15,0,18,87,0,0,2
38,1999,14,Minn.,25,6,0,0,8,0,0,50,0,0,0
39,1999,14,Iowa,20,12,0,2,5,0,7,15,0,0,0
40,1999,14,Mo.,33,34,0,1,1,0,9,11,0,0,1
41,1999,14,N. Dak.,0,0,U,0,1,U,0,0,U,0,0
42,1999,14,S. Dak.,5,5,0,0,0,0,2,2,0,0,0
43,1999,14,Nebr.,2,4,0,0,0,0,0,3,0,0,0
44,1999,14,Kans.,7,15,0,0,0,0,0,6,0,0,1
45,1999,14,S. ATLANTIC,123,135,2,19,15,5,80,84,0,2,1
46,1999,14,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1999,14,Md.,19,16,0,3,0,1,25,17,0,1,0
48,1999,14,D.C.,1,0,0,1,0,0,0,0,0,0,0
49,1999,14,Va.,16,15,0,2,4,0,7,6,0,0,0
50,1999,14,W. Va.,1,4,0,0,0,0,0,1,0,0,0
51,1999,14,N.C.,16,22,1,4,6,0,22,38,0,1,1
52,1999,14,S.C.,15,19,0,2,3,1,7,7,0,0,0
53,1999,14,Ga.,16,34,0,0,0,0,7,0,0,0,0
54,1999,14,Fla.,37,24,1,7,2,3,12,15,0,0,0
55,1999,14,E.S. CENTRAL,54,78,0,1,1,4,21,17,0,0,0
56,1999,14,Ky.,10,13,U,0,0,U,1,2,U,0,0
57,1999,14,Tenn.,21,27,0,0,0,4,16,6,0,0,0
58,1999,14,Ala.,18,28,0,1,1,0,4,9,0,0,0
59,1999,14,Miss.,5,10,0,0,0,0,0,0,0,0,0
60,1999,14,W.S. CENTRAL,44,66,0,12,22,5,34,55,0,5,26
61,1999,14,Ark.,12,12,0,0,0,0,5,5,0,0,0
62,1999,14,La.,21,16,0,0,0,0,0,0,0,0,0
63,1999,14,Okla.,9,18,0,1,0,0,2,6,0,0,0
64,1999,14,Tex.,2,20,0,11,22,5,27,44,0,5,26
65,1999,14,MOUNTAIN,57,62,0,7,11,5,165,207,0,0,5
66,1999,14,Mont.,0,2,0,0,0,0,1,1,0,0,0
67,1999,14,Idaho,7,3,0,0,0,2,84,74,0,0,0
68,1999,14,Wyo.,2,3,U,0,1,U,1,7,U,0,0
69,1999,14,Colo.,18,14,0,2,1,0,24,43,0,0,0
70,1999,14,N. Mex.,7,10,N,N,N,2,12,48,0,0,1
71,1999,14,Ariz.,17,22,0,0,4,0,20,23,0,0,1
72,1999,14,Utah,4,6,0,4,1,1,21,7,0,0,2
73,1999,14,Nev.,2,2,0,1,4,0,2,4,0,0,1
74,1999,14,PACIFIC,148,213,1,30,38,18,386,204,0,1,2
75,1999,14,Wash.,17,24,0,0,4,14,225,76,0,0,0
76,1999,14,Oreg.,25,40,N,N,N,4,8,12,0,0,0
77,1999,14,Calif.,99,145,1,26,24,0,149,113,0,1,1
78,1999,14,Alaska,3,1,0,1,2,0,2,0,0,0,0
79,1999,14,Hawaii,4,3,0,3,8,0,2,3,0,0,1
80,1999,14,Guam,0,0,U,0,2,U,0,0,U,0,0
81,1999,14,P.R.,2,2,0,0,1,0,0,2,0,0,0
82,1999,14,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,14,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,14,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,15,UNITED STATES,775,978,3,103,294,123,"1,426","1,238",1,13,160
19,1999,15,NEW ENGLAND,40,50,0,1,0,0,126,242,0,3,25
20,1999,15,Maine,3,4,0,0,0,0,0,5,0,0,0
21,1999,15,N.H.,0,1,0,1,0,0,19,20,0,0,0
22,1999,15,Vt.,3,1,0,0,0,0,10,25,0,0,0
23,1999,15,Mass.,27,22,0,0,0,0,90,187,0,3,3
24,1999,15,R.I.,2,3,0,0,0,0,2,0,0,0,0
25,1999,15,Conn.,5,19,0,0,0,0,5,5,0,0,22
26,1999,15,MID. ATLANTIC,74,104,0,15,159,57,360,150,0,1,87
27,1999,15,Upstate N.Y.,18,25,0,2,3,57,317,81,0,1,80
28,1999,15,N.Y. City,18,11,0,3,152,0,10,6,0,0,3
29,1999,15,N.J.,16,28,0,0,1,0,0,6,0,0,4
30,1999,15,Pa.,22,40,0,10,3,0,33,57,0,0,0
31,1999,15,E.N. CENTRAL,103,149,0,12,22,0,107,147,0,0,0
32,1999,15,Ohio,52,53,0,6,10,0,89,44,0,0,0
33,1999,15,Ind.,7,26,0,0,2,0,2,40,0,0,0
34,1999,15,Ill.,29,38,0,0,1,0,0,8,0,0,0
35,1999,15,Mich.,15,15,0,6,9,0,16,17,0,0,0
36,1999,15,Wis.,0,17,0,0,0,0,0,38,0,0,0
37,1999,15,W.N. CENTRAL,100,82,0,3,18,1,19,94,0,0,2
38,1999,15,Minn.,25,8,0,0,9,0,0,55,0,0,0
39,1999,15,Iowa,22,12,0,2,6,0,7,16,0,0,0
40,1999,15,Mo.,35,38,0,1,2,0,9,9,0,0,1
41,1999,15,N. Dak.,0,0,U,0,1,U,0,0,U,0,0
42,1999,15,S. Dak.,6,5,0,0,0,0,2,4,0,0,0
43,1999,15,Nebr.,4,4,0,0,0,1,1,4,0,0,0
44,1999,15,Kans.,8,15,0,0,0,0,0,6,0,0,1
45,1999,15,S. ATLANTIC,133,142,1,20,15,2,82,84,0,2,1
46,1999,15,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1999,15,Md.,21,17,0,3,0,0,26,17,0,1,0
48,1999,15,D.C.,1,0,0,1,0,0,0,0,0,0,0
49,1999,15,Va.,16,16,0,2,4,0,7,6,0,0,0
50,1999,15,W. Va.,1,4,0,0,0,1,1,1,0,0,0
51,1999,15,N.C.,16,23,0,4,6,0,22,38,0,1,1
52,1999,15,S.C.,17,23,0,2,3,0,7,7,0,0,0
53,1999,15,Ga.,21,34,0,0,0,0,7,0,0,0,0
54,1999,15,Fla.,38,24,1,8,2,1,12,15,0,0,0
55,1999,15,E.S. CENTRAL,62,79,0,1,1,4,28,32,0,0,0
56,1999,15,Ky.,10,13,U,0,0,U,1,16,U,0,0
57,1999,15,Tenn.,22,30,0,0,0,4,20,6,0,0,0
58,1999,15,Ala.,18,24,0,1,1,0,4,10,0,0,0
59,1999,15,Miss.,12,12,0,0,0,0,3,0,0,0,0
60,1999,15,W.S. CENTRAL,45,84,1,13,22,5,40,61,0,5,34
61,1999,15,Ark.,12,13,0,0,0,0,5,6,0,0,0
62,1999,15,La.,22,16,1,1,0,3,3,0,0,0,0
63,1999,15,Okla.,9,19,0,1,0,0,2,6,0,0,0
64,1999,15,Tex.,2,36,0,11,22,2,30,49,0,5,34
65,1999,15,MOUNTAIN,62,62,0,7,12,7,176,217,1,1,5
66,1999,15,Mont.,0,2,0,0,0,0,1,1,0,0,0
67,1999,15,Idaho,7,3,0,0,0,1,85,74,0,0,0
68,1999,15,Wyo.,2,3,0,0,1,0,2,7,0,0,0
69,1999,15,Colo.,19,14,0,2,1,3,30,47,0,0,0
70,1999,15,N. Mex.,7,10,N,N,N,1,13,48,0,0,1
71,1999,15,Ariz.,19,22,0,0,4,1,21,23,1,1,1
72,1999,15,Utah,4,6,0,4,1,1,22,11,0,0,2
73,1999,15,Nev.,4,2,0,1,5,0,2,6,0,0,1
74,1999,15,PACIFIC,156,226,1,31,45,47,488,211,0,1,6
75,1999,15,Wash.,19,24,0,0,4,46,271,78,0,0,4
76,1999,15,Oreg.,25,40,N,N,N,0,8,14,0,0,0
77,1999,15,Calif.,105,158,1,27,28,1,205,116,0,1,1
78,1999,15,Alaska,3,1,0,1,2,0,2,0,0,0,0
79,1999,15,Hawaii,4,3,0,3,11,0,2,3,0,0,1
80,1999,15,Guam,0,0,U,0,2,U,0,0,U,0,0
81,1999,15,P.R.,2,2,0,0,1,0,0,2,0,0,0
82,1999,15,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,15,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,15,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,16,UNITED STATES,833,"1,054",8,114,304,167,"1,609","1,316",3,17,173
19,1999,16,NEW ENGLAND,40,52,0,1,0,3,129,252,0,3,28
20,1999,16,Maine,3,4,0,0,0,0,0,5,0,0,0
21,1999,16,N.H.,0,1,0,1,0,2,21,21,0,0,0
22,1999,16,Vt.,3,1,0,0,0,0,10,25,0,0,0
23,1999,16,Mass.,27,23,0,0,0,0,90,196,0,3,5
24,1999,16,R.I.,2,3,0,0,0,1,3,0,0,0,0
25,1999,16,Conn.,5,20,0,0,0,0,5,5,0,0,23
26,1999,16,MID. ATLANTIC,76,112,0,15,160,37,397,161,1,2,88
27,1999,16,Upstate N.Y.,19,28,0,2,3,35,352,88,1,2,80
28,1999,16,N.Y. City,18,13,0,3,153,0,10,9,0,0,4
29,1999,16,N.J.,16,28,0,0,1,0,0,7,0,0,4
30,1999,16,Pa.,23,43,0,10,3,2,35,57,0,0,0
31,1999,16,E.N. CENTRAL,115,154,0,12,25,4,112,153,0,0,0
32,1999,16,Ohio,57,53,0,6,11,3,92,49,0,0,0
33,1999,16,Ind.,7,26,0,0,2,0,2,40,0,0,0
34,1999,16,Ill.,33,41,0,0,2,0,0,9,0,0,0
35,1999,16,Mich.,18,16,0,6,10,1,18,17,0,0,0
36,1999,16,Wis.,0,18,0,0,0,0,0,38,0,0,0
37,1999,16,W.N. CENTRAL,107,91,0,3,18,1,22,94,0,0,2
38,1999,16,Minn.,25,16,0,0,9,0,0,55,0,0,0
39,1999,16,Iowa,24,12,0,2,6,1,10,16,0,0,0
40,1999,16,Mo.,39,39,0,1,2,0,9,9,0,0,1
41,1999,16,N. Dak.,0,0,U,0,1,U,0,0,U,0,0
42,1999,16,S. Dak.,5,5,0,0,0,0,2,4,0,0,0
43,1999,16,Nebr.,4,4,0,0,0,0,1,4,0,0,0
44,1999,16,Kans.,10,15,0,0,0,0,0,6,0,0,1
45,1999,16,S. ATLANTIC,144,159,6,26,16,5,88,90,0,2,3
46,1999,16,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1999,16,Md.,23,17,0,3,0,0,27,18,0,1,0
48,1999,16,D.C.,1,0,0,1,0,0,0,1,0,0,0
49,1999,16,Va.,19,17,5,7,4,5,12,6,0,0,0
50,1999,16,W. Va.,2,4,0,0,0,0,1,1,0,0,0
51,1999,16,N.C.,17,24,1,5,6,0,22,40,0,1,3
52,1999,16,S.C.,17,25,0,2,3,0,7,9,0,0,0
53,1999,16,Ga.,23,37,0,0,0,0,7,0,0,0,0
54,1999,16,Fla.,40,34,0,8,3,0,12,15,0,0,0
55,1999,16,E.S. CENTRAL,64,81,0,1,3,2,30,35,0,0,0
56,1999,16,Ky.,10,14,U,0,0,U,1,17,U,0,0
57,1999,16,Tenn.,24,30,0,0,0,0,20,7,0,0,0
58,1999,16,Ala.,18,25,0,1,1,2,6,10,0,0,0
59,1999,16,Miss.,12,12,0,0,2,0,3,1,0,0,0
60,1999,16,W.S. CENTRAL,51,104,0,14,23,1,42,67,0,5,38
61,1999,16,Ark.,12,13,0,0,0,0,5,9,0,0,0
62,1999,16,La.,26,20,0,1,1,0,3,0,0,0,0
63,1999,16,Okla.,11,21,0,1,0,0,2,6,0,0,0
64,1999,16,Tex.,2,50,0,12,22,1,32,52,0,5,38
65,1999,16,MOUNTAIN,65,63,1,8,12,1,177,234,2,3,5
66,1999,16,Mont.,0,2,0,0,0,0,1,1,0,0,0
67,1999,16,Idaho,7,3,0,0,0,0,85,81,0,0,0
68,1999,16,Wyo.,2,3,0,0,1,0,2,7,0,0,0
69,1999,16,Colo.,19,14,1,3,1,0,30,53,0,0,0
70,1999,16,N. Mex.,8,10,N,N,N,0,13,49,0,0,1
71,1999,16,Ariz.,19,22,0,0,4,0,21,23,2,3,1
72,1999,16,Utah,5,6,0,4,1,1,23,12,0,0,2
73,1999,16,Nev.,5,3,U,1,5,U,2,8,U,0,1
74,1999,16,PACIFIC,171,238,1,34,47,113,612,230,0,2,9
75,1999,16,Wash.,20,25,0,0,4,104,375,79,0,0,7
76,1999,16,Oreg.,30,40,N,N,N,0,8,14,0,0,0
77,1999,16,Calif.,114,168,1,28,30,9,223,133,0,2,1
78,1999,16,Alaska,3,1,0,1,2,0,2,0,0,0,0
79,1999,16,Hawaii,4,4,0,5,11,0,4,4,0,0,1
80,1999,16,Guam,0,0,U,0,2,U,0,0,U,0,0
81,1999,16,P.R.,2,2,0,0,1,0,0,2,0,0,0
82,1999,16,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,16,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,16,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,17,UNITED STATES,893,"1,094",5,120,311,66,"1,708","1,388",2,19,181
19,1999,17,NEW ENGLAND,42,56,0,1,0,9,145,268,0,3,30
20,1999,17,Maine,3,4,0,0,0,0,0,5,0,0,0
21,1999,17,N.H.,0,1,0,1,0,9,30,21,0,0,0
22,1999,17,Vt.,3,1,0,0,0,0,10,26,0,0,0
23,1999,17,Mass.,28,24,0,0,0,0,97,210,0,3,6
24,1999,17,R.I.,2,3,0,0,0,0,3,0,0,0,0
25,1999,17,Conn.,6,23,0,0,0,0,5,6,0,0,24
26,1999,17,MID. ATLANTIC,79,116,0,15,161,21,418,165,0,2,88
27,1999,17,Upstate N.Y.,20,28,0,2,3,20,372,91,0,2,80
28,1999,17,N.Y. City,19,14,0,3,153,0,10,9,0,0,4
29,1999,17,N.J.,16,31,0,0,2,0,0,8,0,0,4
30,1999,17,Pa.,24,43,0,10,3,1,36,57,0,0,0
31,1999,17,E.N. CENTRAL,126,162,0,15,26,1,135,162,0,0,0
32,1999,17,Ohio,60,56,0,6,11,1,93,53,0,0,0
33,1999,17,Ind.,7,26,0,0,2,0,2,40,0,0,0
34,1999,17,Ill.,40,46,0,3,3,0,22,12,0,0,0
35,1999,17,Mich.,19,16,0,6,10,0,18,19,0,0,0
36,1999,17,Wis.,0,18,0,0,0,0,0,38,0,0,0
37,1999,17,W.N. CENTRAL,111,95,1,4,18,0,23,105,0,0,2
38,1999,17,Minn.,26,16,0,0,9,0,0,58,0,0,0
39,1999,17,Iowa,26,13,1,3,6,0,11,24,0,0,0
40,1999,17,Mo.,40,40,0,1,2,0,9,9,0,0,1
41,1999,17,N. Dak.,0,0,0,0,1,0,0,0,0,0,0
42,1999,17,S. Dak.,5,5,0,0,0,0,2,4,0,0,0
43,1999,17,Nebr.,4,4,0,0,0,0,1,4,0,0,0
44,1999,17,Kans.,10,17,0,0,0,0,0,6,0,0,1
45,1999,17,S. ATLANTIC,156,164,3,27,17,6,90,93,0,2,4
46,1999,17,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1999,17,Md.,25,17,0,3,0,1,28,19,0,1,0
48,1999,17,D.C.,1,0,0,1,0,0,0,1,0,0,0
49,1999,17,Va.,20,18,1,8,4,0,12,6,0,0,0
50,1999,17,W. Va.,2,5,0,0,0,0,1,1,0,0,0
51,1999,17,N.C.,18,24,0,5,6,0,22,40,0,1,3
52,1999,17,S.C.,19,28,0,2,3,1,8,10,0,0,0
53,1999,17,Ga.,24,37,0,0,1,0,7,1,0,0,0
54,1999,17,Fla.,45,34,2,8,3,4,12,15,0,0,1
55,1999,17,E.S. CENTRAL,80,84,0,1,3,2,33,41,0,0,0
56,1999,17,Ky.,23,15,0,0,0,1,3,17,0,0,0
57,1999,17,Tenn.,27,31,0,0,0,1,21,11,0,0,0
58,1999,17,Ala.,18,26,0,1,1,0,6,12,0,0,0
59,1999,17,Miss.,12,12,U,0,2,U,3,1,U,0,0
60,1999,17,W.S. CENTRAL,54,109,0,14,23,4,48,74,0,5,42
61,1999,17,Ark.,14,15,0,0,0,0,5,11,0,0,0
62,1999,17,La.,26,22,0,1,1,0,3,0,0,0,0
63,1999,17,Okla.,12,21,0,1,0,0,2,6,0,0,0
64,1999,17,Tex.,2,51,0,12,22,4,38,57,0,5,42
65,1999,17,MOUNTAIN,70,66,0,8,13,1,183,241,2,5,5
66,1999,17,Mont.,0,2,0,0,0,0,1,1,0,0,0
67,1999,17,Idaho,7,3,0,0,1,0,85,86,0,0,0
68,1999,17,Wyo.,2,3,0,0,1,0,2,7,0,0,0
69,1999,17,Colo.,20,16,0,3,1,0,35,54,0,0,0
70,1999,17,N. Mex.,8,10,N,N,N,0,13,50,0,0,1
71,1999,17,Ariz.,24,22,0,0,4,0,21,23,2,5,1
72,1999,17,Utah,4,6,0,4,1,1,24,12,0,0,2
73,1999,17,Nev.,5,4,0,1,5,0,2,8,0,0,1
74,1999,17,PACIFIC,175,242,1,35,50,22,633,239,0,2,10
75,1999,17,Wash.,24,26,1,1,4,22,396,84,0,0,8
76,1999,17,Oreg.,30,42,N,N,N,0,8,15,0,0,0
77,1999,17,Calif.,114,169,0,28,31,0,223,136,0,2,1
78,1999,17,Alaska,3,1,0,1,2,0,2,0,0,0,0
79,1999,17,Hawaii,4,4,0,5,13,0,4,4,0,0,1
80,1999,17,Guam,0,0,U,0,2,U,0,0,U,0,0
81,1999,17,P.R.,2,2,0,0,1,0,0,2,0,0,0
82,1999,17,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,17,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,17,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,18,UNITED STATES,945,"1,166",5,127,324,29,"1,755","1,483",4,23,210
19,1999,18,NEW ENGLAND,44,59,0,1,0,0,145,288,0,3,33
20,1999,18,Maine,3,4,0,0,0,0,0,5,0,0,0
21,1999,18,N.H.,0,1,0,1,0,0,30,21,0,0,0
22,1999,18,Vt.,3,1,0,0,0,0,10,26,0,0,0
23,1999,18,Mass.,30,27,0,0,0,0,97,230,0,3,6
24,1999,18,R.I.,2,3,0,0,0,0,3,0,0,0,0
25,1999,18,Conn.,6,23,U,0,0,U,5,6,U,0,27
26,1999,18,MID. ATLANTIC,81,121,1,16,161,5,423,184,1,3,96
27,1999,18,Upstate N.Y.,21,29,0,2,3,3,375,95,0,2,88
28,1999,18,N.Y. City,19,14,0,3,153,0,10,9,0,0,4
29,1999,18,N.J.,16,32,U,0,2,U,0,8,U,0,4
30,1999,18,Pa.,25,46,1,11,3,2,38,72,1,1,0
31,1999,18,E.N. CENTRAL,139,171,0,15,29,1,136,169,0,0,0
32,1999,18,Ohio,70,59,0,6,13,1,94,54,0,0,0
33,1999,18,Ind.,7,26,0,0,2,0,2,45,0,0,0
34,1999,18,Ill.,43,50,0,3,4,0,22,12,0,0,0
35,1999,18,Mich.,19,17,0,6,10,0,18,20,0,0,0
36,1999,18,Wis.,0,19,0,0,0,0,0,38,0,0,0
37,1999,18,W.N. CENTRAL,113,99,0,4,18,0,24,106,2,2,7
38,1999,18,Minn.,26,16,0,0,9,0,0,58,0,0,0
39,1999,18,Iowa,28,14,0,3,6,0,11,25,2,2,0
40,1999,18,Mo.,40,42,0,1,2,0,10,9,0,0,1
41,1999,18,N. Dak.,0,0,U,0,1,U,0,0,U,0,0
42,1999,18,S. Dak.,5,6,0,0,0,0,2,4,0,0,0
43,1999,18,Nebr.,4,4,0,0,0,0,1,4,0,0,0
44,1999,18,Kans.,10,17,0,0,0,0,0,6,0,0,6
45,1999,18,S. ATLANTIC,169,168,2,29,24,11,100,95,0,2,4
46,1999,18,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1999,18,Md.,25,19,0,3,0,1,29,20,0,1,0
48,1999,18,D.C.,1,0,1,2,0,0,0,1,0,0,0
49,1999,18,Va.,22,19,0,8,4,1,13,6,0,0,0
50,1999,18,W. Va.,2,5,0,0,0,0,1,1,0,0,0
51,1999,18,N.C.,20,25,0,5,6,3,25,40,0,1,3
52,1999,18,S.C.,21,28,0,2,4,0,8,10,0,0,0
53,1999,18,Ga.,26,37,0,0,1,2,8,1,0,0,0
54,1999,18,Fla.,50,34,1,9,9,4,16,16,0,0,1
55,1999,18,E.S. CENTRAL,81,88,0,1,3,1,34,41,0,0,0
56,1999,18,Ky.,24,15,0,0,0,0,3,17,0,0,0
57,1999,18,Tenn.,27,32,0,0,0,0,21,11,0,0,0
