,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1997,Meningococcal Disease cummulative for 1996,Mumps current week,Mumps cummulative for 1997,Mumps cummulative for 1996,Pertussis current week,Pertussis cummulative for 1997,Pertussis cummulative for 1996,Rubella current week,Rubella cummulative for 1997,Rubella cummulative for 1996
66,1997,12,Mont.,4,1,0,0,0,0,3,3,0,0,0
67,1997,12,Idaho,4,7,0,1,0,2,105,13,0,0,0
68,1997,12,Wyo.,0,3,0,0,0,0,3,0,0,0,0
69,1997,12,Colo.,13,7,0,2,0,3,50,12,0,0,0
70,1997,12,N. Mex.,12,12,N,N,N,2,9,17,0,0,0
71,1997,12,Ariz.,15,17,0,0,1,1,8,3,0,0,0
72,1997,12,Utah,9,4,0,1,0,0,0,1,0,0,0
73,1997,12,Nev.,4,7,0,0,6,0,0,19,0,0,0
74,1997,12,PACIFIC,230,217,0,36,44,4,183,115,2,3,28
75,1997,12,Wash.,25,21,0,3,4,4,62,26,0,0,1
76,1997,12,Oreg.,54,37,0,0,0,0,6,18,0,0,0
77,1997,12,Calif.,150,154,0,27,33,0,110,66,0,1,25
78,1997,12,Alaska,0,3,0,1,1,0,1,0,0,0,0
79,1997,12,Hawaii,1,2,0,5,6,0,4,5,2,2,2
80,1997,12,Guam,0,1,U,0,2,U,0,0,U,0,0
81,1997,12,P.R.,2,1,U,0,1,U,0,0,U,0,0
82,1997,12,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,12,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,12,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,13,UNITED STATES,"1,034","1,002",6,125,152,113,"1,091",704,0,8,39
19,1997,13,NEW ENGLAND,58,38,0,5,0,11,284,174,0,0,6
20,1997,13,Maine,8,6,0,0,0,0,6,5,0,0,0
21,1997,13,N.H.,5,1,0,0,0,4,39,14,0,0,0
22,1997,13,Vt.,2,1,0,0,0,4,107,6,0,0,0
23,1997,13,Mass.,35,13,0,0,0,1,120,146,0,0,4
24,1997,13,R.I.,2,5,0,4,0,2,11,0,0,0,0
25,1997,13,Conn.,6,12,U,1,0,U,1,3,U,0,2
26,1997,13,MID. ATLANTIC,84,95,1,12,21,11,62,67,0,2,4
27,1997,13,Upstate N.Y.,23,20,0,1,6,0,26,37,0,1,2
28,1997,13,N.Y. City,15,17,0,0,4,0,5,12,0,1,1
29,1997,13,N.J.,21,22,0,0,2,0,0,3,0,0,1
30,1997,13,Pa.,25,36,1,11,9,11,31,15,0,0,0
31,1997,13,E.N. CENTRAL,123,142,2,16,42,1,105,140,0,2,1
32,1997,13,Ohio,56,48,0,3,16,0,47,46,0,0,0
33,1997,13,Ind.,14,11,0,3,5,1,9,9,0,0,0
34,1997,13,Ill.,36,51,1,6,9,0,17,45,0,0,1
35,1997,13,Mich.,9,11,1,4,12,0,20,9,0,0,0
36,1997,13,Wis.,8,21,U,0,0,U,12,31,U,2,0
37,1997,13,W.N. CENTRAL,79,87,0,5,2,5,60,9,0,0,0
38,1997,13,Minn.,2,3,0,3,0,4,35,1,0,0,0
39,1997,13,Iowa,21,13,0,2,0,0,12,2,0,0,0
40,1997,13,Mo.,38,45,0,0,0,1,9,4,0,0,0
41,1997,13,N. Dak.,0,2,U,0,2,U,1,0,U,0,0
42,1997,13,S. Dak.,3,3,0,0,0,0,1,0,0,0,0
43,1997,13,Nebr.,5,9,0,0,0,0,2,1,0,0,0
44,1997,13,Kans.,10,12,0,0,0,0,0,1,0,0,0
45,1997,13,S. ATLANTIC,203,146,1,21,16,18,116,46,0,1,0
46,1997,13,Del.,3,2,0,0,0,0,0,7,0,0,0
47,1997,13,Md.,24,17,0,2,8,1,47,26,0,0,0
48,1997,13,D.C.,1,2,0,0,0,0,2,0,0,0,0
49,1997,13,Va.,11,15,0,1,3,0,14,0,0,0,0
50,1997,13,W. Va.,2,4,0,0,0,0,3,0,0,0,0
51,1997,13,N.C.,39,25,0,5,0,5,20,0,0,0,0
52,1997,13,S.C.,32,23,0,1,3,0,3,0,0,1,0
53,1997,13,Ga.,34,49,0,2,1,0,3,2,0,0,0
54,1997,13,Fla.,57,9,1,10,1,12,24,11,0,0,0
55,1997,13,E.S. CENTRAL,79,85,0,10,7,1,24,31,0,0,0
56,1997,13,Ky.,19,11,0,0,0,0,1,23,0,0,0
57,1997,13,Tenn.,29,24,0,3,1,1,10,5,0,0,0
58,1997,13,Ala.,23,26,U,4,3,U,7,1,U,0,0
59,1997,13,Miss.,8,24,U,3,3,U,6,2,U,0,N
60,1997,13,W.S. CENTRAL,109,103,1,15,6,2,14,8,0,0,0
61,1997,13,Ark.,20,12,0,0,0,0,3,2,0,0,0
62,1997,13,La.,20,19,0,4,6,2,5,2,0,0,0
63,1997,13,Okla.,11,7,0,0,0,0,0,1,0,0,0
64,1997,13,Tex.,58,65,1,11,0,0,6,3,0,0,0
65,1997,13,MOUNTAIN,66,64,1,5,10,51,230,91,0,0,0
66,1997,13,Mont.,4,1,0,0,0,0,3,4,0,0,0
67,1997,13,Idaho,5,8,1,2,0,41,146,32,0,0,0
68,1997,13,Wyo.,0,3,U,0,0,U,3,0,U,0,0
69,1997,13,Colo.,16,8,0,2,0,7,58,12,0,0,0
70,1997,13,N. Mex.,12,12,N,N,N,1,10,19,0,0,0
71,1997,13,Ariz.,16,18,0,0,1,1,9,3,0,0,0
72,1997,13,Utah,9,7,0,1,0,1,1,1,0,0,0
73,1997,13,Nev.,4,7,U,0,9,U,0,20,U,0,0
74,1997,13,PACIFIC,233,242,0,36,48,13,196,138,0,3,28
75,1997,13,Wash.,26,31,0,3,5,13,75,34,0,0,1
76,1997,13,Oreg.,56,41,0,0,0,0,6,18,0,0,0
77,1997,13,Calif.,150,164,0,27,36,0,110,81,0,1,25
78,1997,13,Alaska,0,4,0,1,1,0,1,0,0,0,0
79,1997,13,Hawaii,1,2,0,5,6,0,4,5,0,2,2
80,1997,13,Guam,0,1,U,0,2,U,0,0,U,0,0
81,1997,13,P.R.,2,2,0,0,1,0,0,0,0,0,0
82,1997,13,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,13,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,13,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,14,UNITED STATES,"1,124","1,068",14,144,161,88,"1,228",734,0,8,40
19,1997,14,NEW ENGLAND,69,42,0,6,0,3,301,178,0,0,6
20,1997,14,Maine,9,6,0,0,0,0,6,8,0,0,0
21,1997,14,N.H.,6,1,0,0,0,0,39,15,0,0,0
22,1997,14,Vt.,2,1,0,0,0,3,114,6,0,0,0
23,1997,14,Mass.,40,14,0,1,0,0,127,146,0,0,4
24,1997,14,R.I.,2,5,0,4,0,0,11,0,0,0,0
25,1997,14,Conn.,10,15,0,1,0,0,4,3,0,0,2
26,1997,14,MID. ATLANTIC,92,99,0,12,22,5,84,71,0,2,4
27,1997,14,Upstate N.Y.,24,21,0,1,6,0,42,37,0,1,2
28,1997,14,N.Y. City,15,18,0,0,4,0,6,13,0,1,1
29,1997,14,N.J.,21,23,0,0,2,0,0,3,0,0,1
30,1997,14,Pa.,32,37,0,11,10,5,36,18,0,0,0
31,1997,14,E.N. CENTRAL,140,151,6,22,45,9,121,149,0,2,1
32,1997,14,Ohio,60,50,4,7,17,6,53,51,0,0,0
33,1997,14,Ind.,15,14,1,4,5,2,11,9,0,0,0
34,1997,14,Ill.,42,54,1,7,9,0,17,45,0,0,1
35,1997,14,Mich.,10,12,0,4,14,1,22,9,0,0,0
36,1997,14,Wis.,13,21,0,0,0,0,18,35,0,2,0
37,1997,14,W.N. CENTRAL,81,88,1,7,2,11,76,33,0,0,0
38,1997,14,Minn.,2,4,0,3,0,10,45,22,0,0,0
39,1997,14,Iowa,22,15,1,3,0,0,12,2,0,0,0
40,1997,14,Mo.,39,43,0,0,0,1,10,4,0,0,0
41,1997,14,N. Dak.,0,2,0,0,2,0,1,0,0,0,0
42,1997,14,S. Dak.,3,3,0,0,0,0,1,1,0,0,0
43,1997,14,Nebr.,5,9,0,1,0,0,2,1,0,0,0
44,1997,14,Kans.,10,12,0,0,0,0,5,3,0,0,0
45,1997,14,S. ATLANTIC,214,158,2,22,17,18,128,54,0,1,0
46,1997,14,Del.,4,2,0,0,0,0,0,7,0,0,0
47,1997,14,Md.,25,19,1,3,8,1,48,29,0,0,0
48,1997,14,D.C.,1,3,0,0,0,0,2,0,0,0,0
49,1997,14,Va.,14,16,0,1,3,3,17,3,0,0,0
50,1997,14,W. Va.,2,4,0,0,0,0,3,2,0,0,0
51,1997,14,N.C.,39,28,0,5,0,7,27,0,0,0,0
52,1997,14,S.C.,32,24,0,1,3,0,3,0,0,1,0
53,1997,14,Ga.,37,53,0,2,1,0,2,2,0,0,0
54,1997,14,Fla.,60,9,1,10,2,7,26,11,0,0,0
55,1997,14,E.S. CENTRAL,87,90,0,11,7,0,25,31,0,0,0
56,1997,14,Ky.,20,12,0,0,0,0,1,23,0,0,0
57,1997,14,Tenn.,30,25,0,3,1,0,10,5,0,0,0
58,1997,14,Ala.,25,29,0,4,3,0,7,1,0,0,0
59,1997,14,Miss.,12,24,0,4,3,0,7,2,0,0,N
60,1997,14,W.S. CENTRAL,112,112,2,17,7,2,17,10,0,0,0
61,1997,14,Ark.,20,14,0,0,0,0,3,2,0,0,0
62,1997,14,La.,21,23,1,5,7,1,6,2,0,0,0
63,1997,14,Okla.,13,9,0,0,0,0,0,1,0,0,0
64,1997,14,Tex.,58,66,1,12,0,1,8,5,0,0,0
65,1997,14,MOUNTAIN,70,67,0,5,11,15,246,100,0,0,1
66,1997,14,Mont.,4,1,0,0,0,0,3,4,0,0,0
67,1997,14,Idaho,5,8,0,2,0,10,156,32,0,0,0
68,1997,14,Wyo.,0,3,0,0,0,0,3,0,0,0,0
69,1997,14,Colo.,19,9,0,2,0,3,62,18,0,0,0
70,1997,14,N. Mex.,12,12,N,N,N,2,12,19,0,0,0
71,1997,14,Ariz.,16,20,0,0,1,0,9,5,0,0,1
72,1997,14,Utah,10,7,0,1,1,0,1,2,0,0,0
73,1997,14,Nev.,4,7,0,0,9,0,0,20,0,0,0
74,1997,14,PACIFIC,259,261,3,42,50,25,230,108,0,3,28
75,1997,14,Wash.,27,31,0,3,5,23,98,35,0,0,1
76,1997,14,Oreg.,59,43,0,0,0,0,6,21,0,0,0
77,1997,14,Calif.,172,181,2,29,37,2,121,44,0,1,25
78,1997,14,Alaska,0,4,0,1,1,0,1,0,0,0,0
79,1997,14,Hawaii,1,2,1,9,7,0,4,8,0,2,2
80,1997,14,Guam,0,1,U,0,3,U,0,0,U,0,0
81,1997,14,P.R.,2,2,0,0,1,0,0,0,0,0,0
82,1997,14,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,14,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,14,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,15,UNITED STATES,"1,202","1,143",16,166,170,59,"1,262",770,1,9,54
19,1997,15,NEW ENGLAND,77,47,0,6,0,8,326,181,0,0,7
20,1997,15,Maine,9,6,0,0,0,0,6,8,0,0,0
21,1997,15,N.H.,6,1,0,0,0,1,41,17,0,0,0
22,1997,15,Vt.,2,1,0,0,0,5,126,6,0,0,1
23,1997,15,Mass.,44,18,0,1,0,2,138,147,0,0,4
24,1997,15,R.I.,4,5,0,4,0,0,11,0,0,0,0
25,1997,15,Conn.,12,16,0,1,0,0,4,3,0,0,2
26,1997,15,MID. ATLANTIC,101,106,2,16,22,6,90,74,0,2,4
27,1997,15,Upstate N.Y.,24,23,0,3,6,0,42,40,0,1,2
28,1997,15,N.Y. City,17,19,0,0,4,0,6,13,0,1,1
29,1997,15,N.J.,25,24,0,0,2,0,0,3,0,0,1
30,1997,15,Pa.,35,40,2,13,10,6,42,18,0,0,0
31,1997,15,E.N. CENTRAL,147,159,1,23,48,2,122,153,0,2,3
32,1997,15,Ohio,63,50,1,8,17,1,54,51,0,0,0
33,1997,15,Ind.,15,15,0,4,5,0,11,9,0,0,0
34,1997,15,Ill.,45,56,0,7,9,0,16,47,0,0,1
35,1997,15,Mich.,11,17,0,4,17,1,23,9,0,0,2
36,1997,15,Wis.,13,21,0,0,0,0,18,37,0,2,0
37,1997,15,W.N. CENTRAL,86,94,1,8,2,4,80,33,0,0,0
38,1997,15,Minn.,2,9,0,3,0,0,45,22,0,0,0
39,1997,15,Iowa,22,16,0,3,0,2,14,2,0,0,0
40,1997,15,Mo.,44,43,0,0,0,2,12,4,0,0,0
41,1997,15,N. Dak.,0,2,0,0,2,0,1,0,0,0,0
42,1997,15,S. Dak.,3,3,0,0,0,0,1,1,0,0,0
43,1997,15,Nebr.,5,9,1,2,0,0,2,1,0,0,0
44,1997,15,Kans.,10,12,0,0,0,0,5,3,0,0,0
45,1997,15,S. ATLANTIC,223,168,3,24,19,10,139,63,1,2,10
46,1997,15,Del.,4,2,0,0,0,0,0,7,0,0,0
47,1997,15,Md.,25,20,2,4,9,4,53,29,0,0,0
48,1997,15,D.C.,1,4,0,0,0,0,2,0,0,0,0
49,1997,15,Va.,17,16,1,2,3,0,17,3,1,1,0
50,1997,15,W. Va.,4,6,0,0,0,0,3,2,0,0,0
51,1997,15,N.C.,39,29,0,5,0,3,30,8,0,0,0
52,1997,15,S.C.,34,25,0,1,3,3,6,0,0,1,0
53,1997,15,Ga.,38,56,0,2,1,0,2,2,0,0,0
54,1997,15,Fla.,61,10,0,10,3,0,26,12,0,0,10
55,1997,15,E.S. CENTRAL,96,96,0,12,7,0,28,32,0,0,0
56,1997,15,Ky.,20,13,0,0,0,0,1,23,0,0,0
57,1997,15,Tenn.,37,28,0,4,1,0,13,6,0,0,0
58,1997,15,Ala.,25,30,0,4,3,0,7,1,0,0,0
59,1997,15,Miss.,14,25,0,4,3,0,7,2,0,0,N
60,1997,15,W.S. CENTRAL,114,127,4,20,7,2,19,11,0,0,0
61,1997,15,Ark.,22,16,0,0,0,0,3,2,0,0,0
62,1997,15,La.,21,25,0,5,7,1,7,2,0,0,0
63,1997,15,Okla.,13,9,0,0,0,1,1,1,0,0,0
64,1997,15,Tex.,58,77,4,15,0,0,8,6,0,0,0
65,1997,15,MOUNTAIN,74,72,1,8,11,14,263,108,0,0,1
66,1997,15,Mont.,4,1,0,0,0,0,3,4,0,0,0
67,1997,15,Idaho,5,8,0,2,0,8,164,33,0,0,0
68,1997,15,Wyo.,0,3,0,0,0,0,3,0,0,0,0
69,1997,15,Colo.,20,11,0,2,0,6,70,21,0,0,0
70,1997,15,N. Mex.,13,14,N,N,N,0,12,22,0,0,0
71,1997,15,Ariz.,16,20,0,0,1,0,9,5,0,0,1
72,1997,15,Utah,10,8,1,2,1,0,1,2,0,0,0
73,1997,15,Nev.,6,7,0,2,9,0,1,21,0,0,0
74,1997,15,PACIFIC,284,274,4,49,54,13,195,115,0,3,29
75,1997,15,Wash.,28,31,0,3,5,0,98,42,0,0,1
76,1997,15,Oreg.,61,51,0,0,0,1,7,21,0,0,0
77,1997,15,Calif.,194,186,4,36,39,12,85,44,0,1,26
78,1997,15,Alaska,0,4,0,1,2,0,1,0,0,0,0
79,1997,15,Hawaii,1,2,0,9,8,0,4,8,0,2,2
80,1997,15,Guam,0,1,U,0,3,U,0,0,U,0,0
81,1997,15,P.R.,2,2,0,0,1,0,0,0,0,0,0
82,1997,15,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,15,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,15,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,16,UNITED STATES,"1,276","1,196",12,181,194,134,"1,397",858,1,12,63
19,1997,16,NEW ENGLAND,81,49,0,6,0,6,345,185,0,0,7
20,1997,16,Maine,9,6,0,0,0,0,6,8,0,0,0
21,1997,16,N.H.,7,1,0,0,0,4,46,17,0,0,0
22,1997,16,Vt.,2,2,0,0,0,2,133,7,0,0,1
23,1997,16,Mass.,46,18,0,1,0,0,144,150,0,0,4
24,1997,16,R.I.,4,5,0,4,0,0,11,0,0,0,0
25,1997,16,Conn.,13,17,0,1,0,0,5,3,0,0,2
26,1997,16,MID. ATLANTIC,109,113,4,20,23,5,95,75,0,2,5
27,1997,16,Upstate N.Y.,26,28,0,3,7,0,42,41,0,1,3
28,1997,16,N.Y. City,19,19,0,0,4,0,6,13,0,1,1
29,1997,16,N.J.,26,25,0,0,2,0,0,3,0,0,1
30,1997,16,Pa.,38,41,4,17,10,5,47,18,0,0,0
31,1997,16,E.N. CENTRAL,163,170,0,23,54,5,127,158,0,2,3
32,1997,16,Ohio,69,53,0,8,19,1,55,52,0,0,0
33,1997,16,Ind.,17,18,0,4,5,2,13,9,0,0,0
34,1997,16,Ill.,50,58,0,7,10,2,18,48,0,0,1
35,1997,16,Mich.,14,20,0,4,19,0,23,10,0,0,2
36,1997,16,Wis.,13,21,U,0,1,U,18,39,U,2,0
37,1997,16,W.N. CENTRAL,100,97,0,8,2,15,95,37,0,0,0
38,1997,16,Minn.,6,9,0,3,0,14,59,23,0,0,0
39,1997,16,Iowa,24,17,0,3,0,0,14,2,0,0,0
40,1997,16,Mo.,52,45,0,0,0,0,12,7,0,0,0
41,1997,16,N. Dak.,0,2,0,0,2,1,2,0,0,0,0
42,1997,16,S. Dak.,3,3,0,0,0,0,1,1,0,0,0
43,1997,16,Nebr.,5,9,U,2,0,U,2,1,U,0,0
44,1997,16,Kans.,10,12,0,0,0,0,5,3,0,0,0
45,1997,16,S. ATLANTIC,232,172,1,26,19,22,146,72,0,2,10
46,1997,16,Del.,4,2,0,0,0,0,0,9,0,0,0
47,1997,16,Md.,26,20,0,4,9,1,53,30,0,0,0
48,1997,16,D.C.,1,4,0,0,0,0,2,0,0,0,0
49,1997,16,Va.,19,17,0,2,3,0,17,3,0,1,0
50,1997,16,W. Va.,4,6,0,0,0,0,3,2,0,0,0
51,1997,16,N.C.,39,27,0,6,0,0,28,9,0,0,0
52,1997,16,S.C.,34,25,U,1,3,U,6,1,U,1,0
53,1997,16,Ga.,41,61,0,2,1,0,2,2,0,0,0
54,1997,16,Fla.,64,10,1,11,3,21,35,16,0,0,10
55,1997,16,E.S. CENTRAL,100,101,0,12,9,2,31,34,0,0,0
56,1997,16,Ky.,21,13,0,0,0,0,2,25,0,0,0
57,1997,16,Tenn.,38,29,0,4,1,0,13,6,0,0,0
58,1997,16,Ala.,26,31,0,4,3,1,8,1,0,0,0
59,1997,16,Miss.,15,28,0,4,5,1,8,2,0,0,N
60,1997,16,W.S. CENTRAL,116,133,2,22,16,1,21,28,1,1,6
61,1997,16,Ark.,23,17,0,0,0,0,3,2,0,0,0
62,1997,16,La.,22,25,1,6,7,0,7,2,0,0,0
63,1997,16,Okla.,13,9,0,0,0,0,1,1,0,0,0
64,1997,16,Tex.,58,82,1,16,9,1,10,23,1,1,6
65,1997,16,MOUNTAIN,77,75,0,8,11,72,336,112,0,0,3
66,1997,16,Mont.,4,1,0,0,0,0,2,4,0,0,0
67,1997,16,Idaho,5,11,0,2,0,69,233,33,0,0,2
68,1997,16,Wyo.,0,0,0,0,0,0,3,0,0,0,0
69,1997,16,Colo.,22,12,0,2,0,3,75,21,0,0,0
70,1997,16,N. Mex.,13,14,N,N,N,0,12,25,0,0,0
71,1997,16,Ariz.,16,22,0,0,1,0,9,5,0,0,1
72,1997,16,Utah,11,8,0,2,1,0,1,3,0,0,0
73,1997,16,Nev.,6,7,0,2,9,0,1,21,0,0,0
74,1997,16,PACIFIC,298,286,5,56,60,6,201,157,0,5,29
75,1997,16,Wash.,33,35,1,4,6,6,104,64,0,0,1
76,1997,16,Oreg.,64,53,0,0,0,0,7,21,0,0,0
77,1997,16,Calif.,200,192,4,42,43,0,85,64,0,1,26
78,1997,16,Alaska,0,4,0,1,2,0,1,0,0,0,0
79,1997,16,Hawaii,1,2,0,9,9,0,4,8,0,4,2
80,1997,16,Guam,0,1,U,0,3,U,0,0,U,0,0
81,1997,16,P.R.,6,2,0,4,1,0,0,0,0,0,0
82,1997,16,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,16,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,16,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,17,UNITED STATES,"1,344","1,281",6,188,212,173,"1,616",989,0,12,67
19,1997,17,NEW ENGLAND,84,54,0,6,0,8,374,187,0,0,7
20,1997,17,Maine,9,7,0,0,0,0,6,8,0,0,0
21,1997,17,N.H.,9,1,0,0,0,3,49,16,0,0,0
22,1997,17,Vt.,2,2,0,0,0,2,137,7,0,0,1
23,1997,17,Mass.,47,20,0,1,0,2,165,153,0,0,4
24,1997,17,R.I.,4,5,0,4,0,1,12,0,0,0,0
25,1997,17,Conn.,13,19,U,1,0,U,5,3,U,0,2
26,1997,17,MID. ATLANTIC,110,121,1,21,28,1,108,79,0,2,5
27,1997,17,Upstate N.Y.,27,29,0,3,7,0,42,41,0,1,3
28,1997,17,N.Y. City,19,19,0,0,5,1,19,13,0,1,1
29,1997,17,N.J.,26,27,0,0,2,0,0,4,0,0,1
30,1997,17,Pa.,38,46,1,18,14,0,47,21,0,0,0
31,1997,17,E.N. CENTRAL,178,183,0,23,57,8,135,163,0,2,3
32,1997,17,Ohio,76,59,0,8,21,0,55,53,0,0,0
33,1997,17,Ind.,19,22,0,4,5,6,19,10,0,0,0
34,1997,17,Ill.,50,59,0,7,10,1,19,48,0,0,1
35,1997,17,Mich.,16,22,0,4,20,1,24,11,0,0,2
36,1997,17,Wis.,17,21,0,0,1,0,18,41,0,2,0
37,1997,17,W.N. CENTRAL,109,100,0,8,2,2,98,45,0,0,0
38,1997,17,Minn.,12,9,0,3,0,0,59,28,0,0,0
39,1997,17,Iowa,24,18,0,3,0,2,16,2,0,0,0
40,1997,17,Mo.,55,46,0,0,0,0,13,9,0,0,0
41,1997,17,N. Dak.,0,2,0,0,2,0,2,0,0,0,0
42,1997,17,S. Dak.,3,3,0,0,0,0,1,1,0,0,0
43,1997,17,Nebr.,5,10,0,2,0,0,2,1,0,0,0
44,1997,17,Kans.,10,12,0,0,0,0,5,4,0,0,0
45,1997,17,S. ATLANTIC,255,192,3,29,21,15,157,80,0,2,10
46,1997,17,Del.,4,2,0,0,0,0,0,9,0,0,0
47,1997,17,Md.,26,21,0,4,9,3,56,40,0,0,0
48,1997,17,D.C.,1,4,0,0,0,0,2,0,0,0,0
49,1997,17,Va.,22,20,0,2,3,0,17,3,0,1,0
50,1997,17,W. Va.,9,6,0,0,0,0,3,2,0,0,0
51,1997,17,N.C.,40,30,0,6,0,6,34,9,0,0,0
52,1997,17,S.C.,34,27,3,4,3,1,7,1,0,1,0
53,1997,17,Ga.,49,63,0,2,1,0,2,2,0,0,0
54,1997,17,Fla.,70,19,0,11,5,5,36,14,0,0,10
55,1997,17,E.S. CENTRAL,104,108,0,12,9,3,34,119,0,0,0
56,1997,17,Ky.,23,13,0,0,0,0,2,109,0,0,0
57,1997,17,Tenn.,40,34,0,4,1,3,16,6,0,0,0
58,1997,17,Ala.,26,32,0,4,3,0,8,1,0,0,0
59,1997,17,Miss.,15,29,0,4,5,0,8,3,0,0,N
60,1997,17,W.S. CENTRAL,121,144,0,22,19,1,23,33,0,1,7
61,1997,17,Ark.,23,18,0,0,0,0,3,2,0,0,0
62,1997,17,La.,27,29,0,6,7,0,7,2,0,0,1
63,1997,17,Okla.,13,11,0,0,0,0,1,4,0,0,0
64,1997,17,Tex.,58,86,0,16,12,1,12,25,0,1,6
65,1997,17,MOUNTAIN,79,78,1,9,11,112,460,114,0,0,4
66,1997,17,Mont.,4,1,0,0,0,0,2,4,0,0,0
67,1997,17,Idaho,5,11,0,2,0,109,354,33,0,0,2
68,1997,17,Wyo.,0,0,1,1,0,0,3,0,0,0,0
69,1997,17,Colo.,23,12,0,2,0,3,78,23,0,0,0
70,1997,17,N. Mex.,14,16,N,N,N,0,11,25,0,0,0
71,1997,17,Ariz.,16,23,0,0,1,0,9,5,0,0,1
72,1997,17,Utah,11,8,0,2,1,0,1,3,0,0,0
73,1997,17,Nev.,6,7,0,2,9,0,2,21,0,0,1
74,1997,17,PACIFIC,304,301,1,58,65,23,227,169,0,5,31
75,1997,17,Wash.,36,38,1,5,7,13,117,69,0,0,1
76,1997,17,Oreg.,65,57,0,0,0,0,7,21,0,0,0
77,1997,17,Calif.,202,200,0,43,47,10,98,71,0,1,28
78,1997,17,Alaska,0,4,0,1,2,0,1,0,0,0,0
79,1997,17,Hawaii,1,2,0,9,9,0,4,8,0,4,2
80,1997,17,Guam,0,1,U,0,3,U,0,0,U,0,0
81,1997,17,P.R.,6,2,0,4,1,0,0,0,0,0,0
82,1997,17,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,17,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,17,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,18,UNITED STATES,"1,454","1,337",13,204,230,81,"1,718","1,067",1,12,72
19,1997,18,NEW ENGLAND,88,52,0,6,0,9,396,222,0,0,10
20,1997,18,Maine,9,7,0,0,0,0,6,8,0,0,0
21,1997,18,N.H.,9,1,0,0,0,4,54,16,0,0,0
22,1997,18,Vt.,2,2,0,0,0,4,144,7,0,0,1
23,1997,18,Mass.,48,18,0,1,0,1,175,188,0,0,7
24,1997,18,R.I.,5,5,0,4,0,0,12,0,0,0,0
25,1997,18,Conn.,15,19,0,1,0,0,5,3,0,0,2
26,1997,18,MID. ATLANTIC,121,127,2,24,30,13,125,84,0,1,5
27,1997,18,Upstate N.Y.,32,31,0,4,7,0,46,41,0,0,3
28,1997,18,N.Y. City,20,21,0,0,6,0,19,14,0,1,1
29,1997,18,N.J.,26,29,0,0,2,0,0,4,0,0,1
30,1997,18,Pa.,43,46,2,20,15,13,60,25,0,0,0
31,1997,18,E.N. CENTRAL,186,205,1,24,61,4,140,166,0,2,3
32,1997,18,Ohio,82,67,1,9,23,2,57,54,0,0,0
33,1997,18,Ind.,20,27,0,4,5,0,19,10,0,0,0
34,1997,18,Ill.,50,63,0,7,11,1,20,49,0,0,1
35,1997,18,Mich.,17,25,0,4,21,1,26,11,0,0,2
36,1997,18,Wis.,17,23,0,0,1,0,18,42,0,2,0
37,1997,18,W.N. CENTRAL,112,104,0,8,3,2,99,48,0,0,0
38,1997,18,Minn.,12,9,0,3,0,0,59,31,0,0,0
39,1997,18,Iowa,24,21,0,3,0,0,16,2,0,0,0
40,1997,18,Mo.,58,46,0,0,1,2,14,9,0,0,0
41,1997,18,N. Dak.,0,2,0,0,2,0,2,0,0,0,0
42,1997,18,S. Dak.,3,3,0,0,0,0,1,1,0,0,0
43,1997,18,Nebr.,5,10,0,2,0,0,2,1,0,0,0
44,1997,18,Kans.,10,13,0,0,0,0,5,4,0,0,0
45,1997,18,S. ATLANTIC,260,198,4,33,22,5,162,99,0,2,11
46,1997,18,Del.,4,2,0,0,0,0,0,9,0,0,0
47,1997,18,Md.,26,23,0,4,10,3,59,41,0,0,0
48,1997,18,D.C.,1,3,0,0,0,0,2,0,0,0,0
49,1997,18,Va.,23,22,2,4,3,1,18,5,0,1,0
50,1997,18,W. Va.,9,6,0,0,0,0,3,2,0,0,0
51,1997,18,N.C.,41,31,0,6,0,1,35,24,0,0,0
52,1997,18,S.C.,34,28,0,4,3,0,7,1,0,1,1
53,1997,18,Ga.,52,64,2,4,1,0,2,2,0,0,0
54,1997,18,Fla.,70,19,0,11,5,0,36,15,0,0,10
55,1997,18,E.S. CENTRAL,110,110,2,14,9,0,35,120,0,0,0
56,1997,18,Ky.,26,14,2,2,0,0,2,110,0,0,0
